"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-20","5.37",,"81","91","76","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-21","8.72",,"83","92","77","  230"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-22","10.74",,"86","94","79","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-23","8.50",,"84","92","80","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-24","5.59",,"81","87","78","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-25","5.82",,"84","95","77","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-26","5.82",,"83","92","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-27","7.16",,"82","89","78","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-28","8.28",,"84","93","78","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-29","6.04",,"81","90","76","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-30","7.38",,"83","89","77","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-08-31","5.37",,"84","94","78","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-01","4.47",,"84","94","77","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-02","4.92",,"83","94","76","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-03","4.25",,"81","90","75","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-04","4.47",,"77","83","73","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-05","6.71",,"79","89","73","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-06","5.59",,"80","89","74","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-07","3.80",,"81","94","74","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-08","5.82",,"81","94","73","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-09","4.70",,"81","90","73","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-10","4.70",,"82","94","73","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-11","6.93",,"84","95","74","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-12","6.71",,"83","93","75","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-13","5.82",,"82","92","74","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-14","6.93",,"80","90","71","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-15","10.51",,"82","90","76","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-16","7.61",,"82","89","77","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-17","5.59",,"84","93","77","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-18","5.59",,"84","94","76","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-19","4.92",,"84","94","77","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-20","4.25",,"85","95","76","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-21","4.92",,"84","94","75","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-22","6.04",,"85","99","74","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-23","5.82",,"87","97","77","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-24","5.14",,"84","95","74","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-25","4.47",,"84","96","73","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-26","9.62",,"85","95","77","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-27","9.17",,"80","90","66","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-28","9.40",,"78","89","67","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-29","10.07",,"76","86","68","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-09-30","7.38",,"74","85","58","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-01","4.70",,"72","86","59","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-02","4.92",,"73","87","58","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-03","4.03",,"75","89","62","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-04","5.14",,"76","87","65","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-05","4.70",,"75","88","63","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-06","5.59",,"77","91","66","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-07","3.80",,"78","90","67","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-08","9.17",,"80","89","70","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-09","7.83",,"77","86","67","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-10","6.93",,"75","85","66","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-11","7.83",,"76","86","67","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-12","6.71",,"81","94","73","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-13","7.16",,"80","92","72","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-14","7.61",,"77","86","69","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-15","6.93",,"77","91","67","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-16","6.26",,"79","90","71","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-17","11.63",,"73","77","63","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-18","13.87",,"63","70","56","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-19","7.16",,"58","69","48","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-20","8.50",,"63","83","50","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-21","9.40",,"70","85","57","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-22","11.63",,"73","86","61","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-23","13.42",,"77","87","69","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-24","13.42",,"78","82","68","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-25","12.08",,"69","76","56","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-26","5.14",,"63","76","52","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-27","8.50",,"64","76","53","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-28","12.08",,"69","75","61","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-29","9.40",,"62","68","57","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-30","5.82",,"64","77","54","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-10-31","3.36",,"67","79","57","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-01","9.40",,"66","67","63","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-02","9.84",,"68","77","62","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-03","10.51",,"76","85","72","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-04","14.09",,"78","85","60","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-05","6.49",,"69","75","60","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-06","8.05",,"73","87","62","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-07","7.16",,"78","86","70","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-08","8.72",,"76","87","69","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-09","6.26",,"75","84","67","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-10","6.26",,"73","83","67","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-11","8.95",,"71","83","49","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-12","15.66",,"52","61","44","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-13","7.83",,"50","60","41","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-14","13.87",,"56","64","49","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-15","14.99",,"50","56","44","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-16","10.07",,"47","55","42","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-17","4.92",,"51","58","43","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-18","8.72",,"53","59","49","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-19","12.53",,"49","51","45","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-20","10.29",,"47","56","42","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-21","8.72",,"48","50","45","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-22","5.82",,"51","60","47","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-23","8.05",,"58","71","48","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-24","11.18",,"65","70","62","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-25","12.08",,"62","64","60","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-26","12.30",,"62","67","50","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-27","8.05",,"60","75","49","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-28","5.37",,"62","75","50","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-29","11.63",,"72","81","64","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-11-30","15.43",,"66","75","50","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-01","11.18",,"52","59","44","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-02","10.51",,"65","80","57","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-03","6.71",,"74","80","64","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-04","6.71",,"65","72","61","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-05","9.62",,"71","83","66","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-06","10.29",,"74","85","67","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-07","8.05",,"75","84","70","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-08","7.83",,"75","82","70","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-09","7.38",,"75","84","70","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-10","7.83",,"72","82","64","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-11","7.38",,"71","74","65","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-12","12.53",,"68","71","65","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-13","14.76",,"74","82","69","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-14","12.30",,"67","74","52","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-15","4.25",,"55","65","43","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-16","10.51",,"56","69","44","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-17","9.17",,"49","58","43","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-18","10.51",,"48","55","39","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-19","13.87",,"51","53","45","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-20","12.97",,"53","59","48","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-21","3.80",,"49","56","43","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-22","13.87",,"49","62","22","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-23","18.79",,"25","34","17","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-24","7.38",,"30","43","23","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-25","4.47",,"38","50","28","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-26","4.03",,"45","63","31","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-27","6.49",,"47","58","36","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-28","9.17",,"55","78","39","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-29","11.63",,"69","79","60","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-30","7.16",,"66","71","59","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2022-12-31","6.04",,"63","77","53","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-01","8.28",,"67","82","58","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-02","15.66",,"74","78","72","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-03","8.72",,"74","79","59","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-04","4.70",,"65","75","51","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-05","3.36",,"61","75","47","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-06","8.95",,"64","79","53","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-07","7.38",,"69","82","61","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-08","9.62",,"66","71","56","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-09","7.61",,"60","68","52","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-10","8.05",,"65","78","60","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-11","16.11",,"72","82","65","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-12","15.88",,"67","72","52","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-13","11.86",,"54","64","45","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-14","7.38",,"52","63","40","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-15","11.63",,"61","74","50","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-16","10.96",,"71","77","66","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-17","8.72",,"71","81","67","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-18","10.07",,"72","79","55","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-19","8.28",,"62","73","52","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-20","12.30",,"56","58","50","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-21","10.51",,"53","54","48","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-22","10.07",,"54","63","47","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-23","9.62",,"51","59","40","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-24","15.88",,"56","72","48","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-25","11.86",,"48","54","41","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-26","4.70",,"47","58","37","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-27","5.82",,"48","58","38","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-28","13.42",,"63","72","58","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-29","11.63",,"71","77","59","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-30","12.97",,"53","59","39","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-01-31","13.42",,"41","46","38","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-01","12.08",,"40","43","39","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-02","11.41",,"41","43","40","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-03","7.61",,"46","60","41","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-04","6.71",,"51","64","40","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-05","6.49",,"60","76","50","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-06","12.53",,"65","74","57","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-07","11.41",,"67","77","61","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-08","13.87",,"68","80","48","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-09","4.03",,"55","72","44","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-10","12.75",,"55","62","45","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-11","11.18",,"47","56","39","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-12","3.80",,"51","67","39","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-13","6.04",,"58","74","46","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-14","14.09",,"69","81","63","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-15","11.63",,"70","77","67","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-16","16.78",,"66","73","49","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-17","16.11",,"47","56","38","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-18","6.49",,"48","57","40","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-19","4.70",,"58","75","46","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-20","10.96",,"69","81","60","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-21","14.99",,"74","84","69","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-22","14.76",,"74","82","70","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-23","8.28",,"75","84","71","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-24","8.28",,"74","81","70","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-25","9.17",,"74","84","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-26","14.99",,"75","83","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-27","14.09",,"75","84","67","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-02-28","10.51",,"73","84","67","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-01","12.97",,"76","85","72","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-02","14.54",,"76","79","67","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-03","12.75",,"68","74","56","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-04","6.04",,"64","79","52","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-05","6.71",,"65","79","53","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-06","5.14",,"70","84","61","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-07","8.28",,"75","85","71","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-08","8.72",,"75","84","68","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-09","8.72",,"75","86","67","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-10","4.70",,"74","83","69","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-11","13.65",,"76","87","70","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-12","16.11",,"76","85","61","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-13","13.65",,"62","72","55","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-14","12.53",,"61","67","54","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-15","11.63",,"60","71","51","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-16","14.09",,"68","75","62","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-17","16.33",,"58","73","47","  280"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-18","12.08",,"52","57","48","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-19","9.62",,"52","60","45","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-20","12.08",,"51","59","44","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-21","15.88",,"64","75","58","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-22","14.09",,"74","83","69","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-23","13.42",,"75","86","72","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-24",,"    7","75","81","70","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-25","6.26",,"76","87","64","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-26","7.61",,"72","85","60","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-27",,,"73","77","68",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-28","14.32",,"72","77","65","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-29",,,"65","66","61",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-30","13.20",,"69","80","63","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-03-31","14.09",,"77","85","73","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-01","6.04",,"79","90","70","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-02","14.09",,"76","85","68","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-03","12.30",,"79","88","74","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-04","15.43",,"78","83","74","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-05","13.42",,"76","84","60","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-06","15.88",,"62","69","56","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-07","11.41",,"61","63","56","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-08","7.38",,"59","71","56","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-09","7.83",,"68","76","61","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-10","8.05",,"66","71","60","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-11","8.05",,"68","78","62","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-12","6.49",,"67","78","57","   80"
