#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 02 19 30 120  2.7  3.0 99.00 99.00 99.00 999 1017.6  28.6  28.5 999.0 99.0 99.00
2017 09 02 19 36 130  2.8  3.2 99.00 99.00 99.00 999 1017.4  28.8  28.5 999.0 99.0 99.00
2017 09 02 19 42 131  2.8  3.3 99.00 99.00 99.00 999 1017.4  28.9  28.6 999.0 99.0 99.00
2017 09 02 19 48 135  2.7  3.1 99.00 99.00 99.00 999 1017.3  28.9  28.6 999.0 99.0 99.00
2017 09 02 19 54 134  2.5  3.0 99.00 99.00 99.00 999 1017.2  29.0  28.6 999.0 99.0 99.00
2017 09 02 20 00 136  3.1  3.4 99.00 99.00 99.00 999 1017.2  29.0  28.6 999.0 99.0 99.00
2017 09 02 20 06 130  3.0  3.5 99.00 99.00 99.00 999 1017.1  29.1  28.7 999.0 99.0 99.00
2017 09 02 20 12 124  2.5  3.0 99.00 99.00 99.00 999 1017.0  29.1  28.7 999.0 99.0 99.00
2017 09 02 20 18 132  3.1  3.5 99.00 99.00 99.00 999 1016.8  29.2  28.8 999.0 99.0 99.00
2017 09 02 20 24 137  3.6  4.0 99.00 99.00 99.00 999 1016.8  29.0  28.8 999.0 99.0 99.00
2017 09 02 20 30 143  3.8  4.9 99.00 99.00 99.00 999 1016.8  28.7  28.9 999.0 99.0 99.00
2017 09 02 20 36 144  4.0  4.3 99.00 99.00 99.00 999 1016.8  28.8  28.9 999.0 99.0 99.00
2017 09 02 20 42 145  3.6  3.9 99.00 99.00 99.00 999 1016.8  28.8  28.9 999.0 99.0 99.00
2017 09 02 20 48 143  3.8  4.4 99.00 99.00 99.00 999 1016.8  28.7  28.9 999.0 99.0 99.00
2017 09 02 20 54 150  3.4  4.3 99.00 99.00 99.00 999 1016.8  28.7  29.0 999.0 99.0 99.00
2017 09 02 21 00 144  3.5  4.3 99.00 99.00 99.00 999 1016.7  28.7  29.0 999.0 99.0 99.00
2017 09 02 21 06 145  3.0  3.6 99.00 99.00 99.00 999 1016.7  28.8  29.0 999.0 99.0 99.00
2017 09 02 21 12 155  3.7  4.0 99.00 99.00 99.00 999 1016.6  28.7  29.0 999.0 99.0 99.00
2017 09 02 21 18 153  4.6  5.2 99.00 99.00 99.00 999 1016.6  28.5  29.0 999.0 99.0 99.00
2017 09 02 21 24 155  4.4  4.9 99.00 99.00 99.00 999 1016.6  28.5  29.1 999.0 99.0 99.00
2017 09 02 21 30 148  4.2  5.0 99.00 99.00 99.00 999 1016.5  28.4  29.1 999.0 99.0 99.00
2017 09 02 21 36 157  4.1  4.6 99.00 99.00 99.00 999 1016.5  28.6  29.1 999.0 99.0 99.00
2017 09 02 21 42 150  4.2  4.9 99.00 99.00 99.00 999 1016.4  28.5  29.1 999.0 99.0 99.00
2017 09 02 21 48 148  4.7  5.0 99.00 99.00 99.00 999 1016.5  28.4  29.2 999.0 99.0 99.00
2017 09 02 21 54 145  3.9  5.0 99.00 99.00 99.00 999 1016.4  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 00 147  4.6  5.1 99.00 99.00 99.00 999 1016.4  28.4  29.2 999.0 99.0 99.00
2017 09 02 22 06 147  4.0  5.0 99.00 99.00 99.00 999 1016.5  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 12 142  4.2  4.8 99.00 99.00 99.00 999 1016.6  28.6  29.2 999.0 99.0 99.00
2017 09 02 22 18 139  4.5  5.4 99.00 99.00 99.00 999 1016.6  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 24 143  4.0  4.8 99.00 99.00 99.00 999 1016.7  28.6  29.2 999.0 99.0 99.00
2017 09 02 22 30 142  4.1  4.7 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 36 150  4.0  4.7 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 42 142  3.7  4.6 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 48 149  3.5  4.3 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2017 09 02 22 54 148  3.7  4.2 99.00 99.00 99.00 999 1016.8  28.6  29.2 999.0 99.0 99.00
2017 09 02 23 00 146  3.5  4.2 99.00 99.00 99.00 999 1016.8  28.5  29.2 999.0 99.0 99.00
2017 09 02 23 06 152  3.4  4.1 99.00 99.00 99.00 999 1016.7  28.6  29.2 999.0 99.0 99.00
2017 09 02 23 12 147  3.6  3.9 99.00 99.00 99.00 999 1016.7  28.5  29.2 999.0 99.0 99.00
2017 09 02 23 18 144  3.6  4.1 99.00 99.00 99.00 999 1016.6  28.5  29.1 999.0 99.0 99.00
2017 09 02 23 24 150  3.1  3.8 99.00 99.00 99.00 999 1016.6  28.6  29.1 999.0 99.0 99.00
2017 09 02 23 30 153  3.3  3.6 99.00 99.00 99.00 999 1016.6  28.6  29.1 999.0 99.0 99.00
2017 09 02 23 36 148  3.0  3.3 99.00 99.00 99.00 999 1016.6  28.6  29.1 999.0 99.0 99.00
2017 09 02 23 42 160  2.3  3.0 99.00 99.00 99.00 999 1016.6  28.6  29.1 999.0 99.0 99.00
2017 09 02 23 48 148  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 09 02 23 54 155  2.6  3.1 99.00 99.00 99.00 999 1016.6  28.5  29.3 999.0 99.0 99.00
2017 09 03 00 00 154  2.0  2.7 99.00 99.00 99.00 999 1016.6  28.5  29.3 999.0 99.0 99.00
2017 09 03 00 06 141  1.9  2.2 99.00 99.00 99.00 999 1016.6  28.6  29.4 999.0 99.0 99.00
2017 09 03 00 12 136  1.9  2.1 99.00 99.00 99.00 999 1016.6  28.5  29.4 999.0 99.0 99.00
2017 09 03 00 18 142  2.5  2.8 99.00 99.00 99.00 999 1016.6  28.5  29.4 999.0 99.0 99.00
2017 09 03 00 24 147  2.4  2.8 99.00 99.00 99.00 999 1016.6  28.4  29.4 999.0 99.0 99.00
2017 09 03 00 30 144  1.6  2.3 99.00 99.00 99.00 999 1016.5  28.3  29.5 999.0 99.0 99.00
2017 09 03 00 36 143  2.0  2.3 99.00 99.00 99.00 999 1016.6  28.3  29.5 999.0 99.0 99.00
2017 09 03 00 42 142  2.6  2.9 99.00 99.00 99.00 999 1016.6  28.3  29.5 999.0 99.0 99.00
2017 09 03 00 48 146  2.5  2.9 99.00 99.00 99.00 999 1016.6  28.1  29.4 999.0 99.0 99.00
2017 09 03 00 54 148  2.4  3.0 99.00 99.00 99.00 999 1016.6  28.2  29.4 999.0 99.0 99.00
2017 09 03 01 00 156  2.1  2.5 99.00 99.00 99.00 999 1016.6  28.2  29.4 999.0 99.0 99.00
2017 09 03 01 06 163  2.2  2.4 99.00 99.00 99.00 999 1016.6  28.2  29.4 999.0 99.0 99.00
2017 09 03 01 12 152  1.7  2.3 99.00 99.00 99.00 999 1016.7  28.2  29.4 999.0 99.0 99.00
2017 09 03 01 18 139  1.3  1.9 99.00 99.00 99.00 999 1016.8  28.1  29.4 999.0 99.0 99.00
2017 09 03 01 24 121  0.4  1.3 99.00 99.00 99.00 999 1016.8  28.0  29.4 999.0 99.0 99.00
2017 09 03 01 30 120  0.7  0.9 99.00 99.00 99.00 999 1016.9  28.0  29.4 999.0 99.0 99.00
2017 09 03 01 36 122  1.3  1.4 99.00 99.00 99.00 999 1017.0  27.9  29.4 999.0 99.0 99.00
2017 09 03 01 42 128  1.4  1.9 99.00 99.00 99.00 999 1017.1  27.7  29.4 999.0 99.0 99.00
2017 09 03 01 48 132  1.3  1.6 99.00 99.00 99.00 999 1017.1  27.7  29.3 999.0 99.0 99.00
2017 09 03 01 54 149  1.4  1.6 99.00 99.00 99.00 999 1017.1  27.7  29.3 999.0 99.0 99.00
2017 09 03 02 00 138  1.0  1.8 99.00 99.00 99.00 999 1017.2  27.7  29.2 999.0 99.0 99.00
2017 09 03 02 06 138  0.8  1.4 99.00 99.00 99.00 999 1017.2  27.5  29.2 999.0 99.0 99.00
2017 09 03 02 12 150  0.9  1.3 99.00 99.00 99.00 999 1017.1  27.5  29.1 999.0 99.0 99.00
2017 09 03 02 18 177  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 09 03 02 24 178  1.5  1.7 99.00 99.00 99.00 999 1017.3  27.9  29.0 999.0 99.0 99.00
2017 09 03 02 30 183  1.9  2.2 99.00 99.00 99.00 999 1017.3  28.0  28.9 999.0 99.0 99.00
2017 09 03 02 36 201  1.1  1.9 99.00 99.00 99.00 999 1017.4  28.0  28.9 999.0 99.0 99.00
2017 09 03 02 42 174  1.8  2.0 99.00 99.00 99.00 999 1017.5  28.1  28.7 999.0 99.0 99.00
2017 09 03 02 48 161  2.2  3.2 99.00 99.00 99.00 999 1017.6  27.9  28.7 999.0 99.0 99.00
2017 09 03 02 54 172  2.3  2.6 99.00 99.00 99.00 999 1017.6  28.0  28.6 999.0 99.0 99.00
2017 09 03 03 00 174  1.7  2.4 99.00 99.00 99.00 999 1017.6  27.9  28.5 999.0 99.0 99.00
2017 09 03 03 06 187  2.1  2.3 99.00 99.00 99.00 999 1017.6  27.9  28.4 999.0 99.0 99.00
2017 09 03 03 12 161  1.8  2.2 99.00 99.00 99.00 999 1017.6  27.7  28.4 999.0 99.0 99.00
2017 09 03 03 18 154  1.7  2.3 99.00 99.00 99.00 999 1017.6  27.5  28.3 999.0 99.0 99.00
2017 09 03 03 24 145  2.0  2.2 99.00 99.00 99.00 999 1017.6  27.4  28.3 999.0 99.0 99.00
2017 09 03 03 30 138  1.8  2.1 99.00 99.00 99.00 999 1017.7  27.3  28.2 999.0 99.0 99.00
2017 09 03 03 36 148  1.0  2.0 99.00 99.00 99.00 999 1017.7  27.3  28.2 999.0 99.0 99.00
2017 09 03 03 42 145  0.8  1.2 99.00 99.00 99.00 999 1017.6  27.1  28.1 999.0 99.0 99.00
2017 09 03 03 48 156  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 09 03 03 54 144  0.1  0.4 99.00 99.00 99.00 999 1017.7  27.0  28.0 999.0 99.0 99.00
2017 09 03 04 00 176  0.3  0.7 99.00 99.00 99.00 999 1017.6  27.0  27.9 999.0 99.0 99.00
2017 09 03 04 06 160  0.8  1.1 99.00 99.00 99.00 999 1017.6  27.1  27.8 999.0 99.0 99.00
2017 09 03 04 12 138  0.5  0.9 99.00 99.00 99.00 999 1017.7  27.0  27.8 999.0 99.0 99.00
2017 09 03 04 18 122  1.0  1.4 99.00 99.00 99.00 999 1017.7  26.9  27.8 999.0 99.0 99.00
2017 09 03 04 24 134  1.8  2.1 99.00 99.00 99.00 999 1017.7  26.9  27.7 999.0 99.0 99.00
2017 09 03 04 30 135  1.5  1.9 99.00 99.00 99.00 999 1017.7  26.9  27.7 999.0 99.0 99.00
2017 09 03 04 36 135  1.5  1.8 99.00 99.00 99.00 999 1017.7  26.9  27.7 999.0 99.0 99.00
2017 09 03 04 42 146  1.3  1.7 99.00 99.00 99.00 999 1017.7  27.1  27.6 999.0 99.0 99.00
2017 09 03 04 48 148  1.4  1.6 99.00 99.00 99.00 999 1017.7  27.0  27.6 999.0 99.0 99.00
2017 09 03 04 54 140  1.4  1.9 99.00 99.00 99.00 999 1017.6  27.0  27.6 999.0 99.0 99.00
2017 09 03 05 00 136  1.3  1.5 99.00 99.00 99.00 999 1017.6  26.9  27.6 999.0 99.0 99.00
2017 09 03 05 06 140  1.2  1.5 99.00 99.00 99.00 999 1017.6  26.9  27.6 999.0 99.0 99.00
2017 09 03 05 12 142  1.0  1.3 99.00 99.00 99.00 999 1017.6  26.9  27.6 999.0 99.0 99.00
2017 09 03 05 18 130  0.9  1.1 99.00 99.00 99.00 999 1017.6  26.9  27.5 999.0 99.0 99.00
2017 09 03 05 24 120  0.6  0.9 99.00 99.00 99.00 999 1017.5  26.9  27.5 999.0 99.0 99.00
2017 09 03 05 30 115  0.7  0.9 99.00 99.00 99.00 999 1017.5  26.9  27.5 999.0 99.0 99.00
2017 09 03 05 36 148  0.8  1.1 99.00 99.00 99.00 999 1017.4 999.0  27.5 999.0 99.0 99.00
2017 09 03 05 42 163  1.4  1.5 99.00 99.00 99.00 999 1017.4 999.0  27.5 999.0 99.0 99.00
2017 09 03 05 48 164  1.7  2.0 99.00 99.00 99.00 999 1017.4 999.0  27.6 999.0 99.0 99.00
2017 09 03 05 54 169  1.4  2.2 99.00 99.00 99.00 999 1017.3  26.9  27.6 999.0 99.0 99.00
2017 09 03 06 00 166  2.2  2.4 99.00 99.00 99.00 999 1017.3  26.9  27.6 999.0 99.0 99.00
2017 09 03 06 06 170  2.1  2.5 99.00 99.00 99.00 999 1017.3  26.9  27.6 999.0 99.0 99.00
2017 09 03 06 12 174  1.8  2.1 99.00 99.00 99.00 999 1017.3  27.0  27.6 999.0 99.0 99.00
2017 09 03 06 18 158  1.9  2.1 99.00 99.00 99.00 999 1017.3  27.0  27.5 999.0 99.0 99.00
2017 09 03 06 24 175  2.1  2.4 99.00 99.00 99.00 999 1017.2  27.4  27.5 999.0 99.0 99.00
2017 09 03 06 30 181  2.8  3.0 99.00 99.00 99.00 999 1017.2  27.5  27.5 999.0 99.0 99.00
2017 09 03 06 36 203  1.9  3.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2017 09 03 06 42 195  1.6  2.2 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2017 09 03 06 48 181  2.2  2.7 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2017 09 03 06 54 183  2.1  2.3 99.00 99.00 99.00 999 1017.2  27.4  27.8 999.0 99.0 99.00
2017 09 03 07 00 170  2.2  2.5 99.00 99.00 99.00 999 1017.1  27.4  27.8 999.0 99.0 99.00
2017 09 03 07 06 173  2.3  2.6 99.00 99.00 99.00 999 1017.1  27.4  27.8 999.0 99.0 99.00
2017 09 03 07 12 175  2.3  2.7 99.00 99.00 99.00 999 1017.2  27.5  27.8 999.0 99.0 99.00
2017 09 03 07 18 160  2.8  3.2 99.00 99.00 99.00 999 1017.1  27.6  27.8 999.0 99.0 99.00
2017 09 03 07 24 164  3.2  3.5 99.00 99.00 99.00 999 1017.2  27.6  27.8 999.0 99.0 99.00
2017 09 03 07 30 166  2.7  3.3 99.00 99.00 99.00 999 1017.3  27.6  27.9 999.0 99.0 99.00
2017 09 03 07 36 152  2.8  3.3 99.00 99.00 99.00 999 1017.2  27.5  28.0 999.0 99.0 99.00
2017 09 03 07 42 146  3.0  3.4 99.00 99.00 99.00 999 1017.2  27.3  28.0 999.0 99.0 99.00
2017 09 03 07 48 151  2.9  3.3 99.00 99.00 99.00 999 1017.3  27.3  28.0 999.0 99.0 99.00
2017 09 03 07 54 146  2.4  3.0 99.00 99.00 99.00 999 1017.4  27.2  28.0 999.0 99.0 99.00
2017 09 03 08 00 149  2.0  2.5 99.00 99.00 99.00 999 1017.4  27.2  28.1 999.0 99.0 99.00
2017 09 03 08 06 141  1.8  2.3 99.00 99.00 99.00 999 1017.4  27.1  28.1 999.0 99.0 99.00
2017 09 03 08 12 150  1.7  2.1 99.00 99.00 99.00 999 1017.5  27.1  28.1 999.0 99.0 99.00
2017 09 03 08 18 155  1.2  1.5 99.00 99.00 99.00 999 1017.6  27.1  28.1 999.0 99.0 99.00
2017 09 03 08 24 153  1.4  1.7 99.00 99.00 99.00 999 1017.7  27.0  28.1 999.0 99.0 99.00
2017 09 03 08 30 139  1.1  1.4 99.00 99.00 99.00 999 1017.7  26.9  28.2 999.0 99.0 99.00
2017 09 03 08 36 123  1.4  1.6 99.00 99.00 99.00 999 1017.7  26.9  28.2 999.0 99.0 99.00
2017 09 03 08 42 126  1.4  1.7 99.00 99.00 99.00 999 1017.6  26.9  28.2 999.0 99.0 99.00
2017 09 03 08 48 118  1.8  2.1 99.00 99.00 99.00 999 1017.6  26.9  28.2 999.0 99.0 99.00
2017 09 03 08 54 117  1.6  2.0 99.00 99.00 99.00 999 1017.6  26.9  28.1 999.0 99.0 99.00
2017 09 03 09 00 130  1.5  1.9 99.00 99.00 99.00 999 1017.6  26.8  28.1 999.0 99.0 99.00
2017 09 03 09 06 120  1.9  2.2 99.00 99.00 99.00 999 1017.6  26.8  28.1 999.0 99.0 99.00
2017 09 03 09 12 116  1.8  2.0 99.00 99.00 99.00 999 1017.6  26.8  28.1 999.0 99.0 99.00
2017 09 03 09 18 115  1.6  1.9 99.00 99.00 99.00 999 1017.6  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 24 122  1.9  2.2 99.00 99.00 99.00 999 1017.6  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 30 128  1.7  2.2 99.00 99.00 99.00 999 1017.5  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 36 126  1.8  2.0 99.00 99.00 99.00 999 1017.5  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 42 118  1.7  2.0 99.00 99.00 99.00 999 1017.5  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 48 109  1.6  2.0 99.00 99.00 99.00 999 1017.5  26.8  28.2 999.0 99.0 99.00
2017 09 03 09 54 107  1.5  1.9 99.00 99.00 99.00 999 1017.6  26.8  28.2 999.0 99.0 99.00
2017 09 03 10 00 113  1.5  1.8 99.00 99.00 99.00 999 1017.6  26.8  28.2 999.0 99.0 99.00
2017 09 03 10 06 119  0.9  1.8 99.00 99.00 99.00 999 1017.7  26.7  28.2 999.0 99.0 99.00
2017 09 03 10 12 305  0.6  0.8 99.00 99.00 99.00 999 1017.7  25.3  28.2 999.0 99.0 99.00
2017 09 03 10 18 288  0.4  0.9 99.00 99.00 99.00 999 1017.8  25.5  28.2 999.0 99.0 99.00
2017 09 03 10 24 324  0.4  0.9 99.00 99.00 99.00 999 1017.8  26.4  28.2 999.0 99.0 99.00
2017 09 03 10 30 355  0.1  0.5 99.00 99.00 99.00 999 1017.8  26.6  28.2 999.0 99.0 99.00
2017 09 03 10 36 113  1.1  1.9 99.00 99.00 99.00 999 1017.9  26.9  28.2 999.0 99.0 99.00
2017 09 03 10 42 170  0.0  1.8 99.00 99.00 99.00 999 1017.9  27.1  28.2 999.0 99.0 99.00
2017 09 03 10 48 136  0.6  0.9 99.00 99.00 99.00 999 1017.9  27.0  28.2 999.0 99.0 99.00
2017 09 03 10 54  79  0.7  1.2 99.00 99.00 99.00 999 1017.9  27.0  28.2 999.0 99.0 99.00
2017 09 03 11 00 115  1.1  1.8 99.00 99.00 99.00 999 1017.9  27.0  28.2 999.0 99.0 99.00
2017 09 03 11 06  49  0.4  1.3 99.00 99.00 99.00 999 1018.0  26.9  28.2 999.0 99.0 99.00
2017 09 03 11 12 339  0.8  1.0 99.00 99.00 99.00 999 1018.1  25.9  28.2 999.0 99.0 99.00
2017 09 03 11 18 352  1.2  1.4 99.00 99.00 99.00 999 1018.2  25.7  28.2 999.0 99.0 99.00
2017 09 03 11 24 357  1.6  1.7 99.00 99.00 99.00 999 1018.2  26.2  28.2 999.0 99.0 99.00
2017 09 03 11 30   7  1.1  1.7 99.00 99.00 99.00 999 1018.3  26.2  28.1 999.0 99.0 99.00
2017 09 03 11 36   7  0.9  1.4 99.00 99.00 99.00 999 1018.3  26.2  28.0 999.0 99.0 99.00
2017 09 03 11 42 354  1.0  1.3 99.00 99.00 99.00 999 1018.3  26.1  28.0 999.0 99.0 99.00
2017 09 03 11 48 357  1.0  1.3 99.00 99.00 99.00 999 1018.3  25.5  28.0 999.0 99.0 99.00
2017 09 03 11 54   7  1.3  1.4 99.00 99.00 99.00 999 1018.3  25.7  27.9 999.0 99.0 99.00
2017 09 03 12 00 354  1.0  1.3 99.00 99.00 99.00 999 1018.4  25.8  27.8 999.0 99.0 99.00
2017 09 03 12 06   7  1.2  1.3 99.00 99.00 99.00 999 1018.5  26.0  27.8 999.0 99.0 99.00
2017 09 03 12 12   7  1.5  1.8 99.00 99.00 99.00 999 1018.6  25.8  27.7 999.0 99.0 99.00
2017 09 03 12 18   5  1.5  1.9 99.00 99.00 99.00 999 1018.7  25.7  27.7 999.0 99.0 99.00
2017 09 03 12 24   8  1.3  1.7 99.00 99.00 99.00 999 1018.7  25.7  27.6 999.0 99.0 99.00
2017 09 03 12 30  27  1.0  1.6 99.00 99.00 99.00 999 1018.7  25.8  27.6 999.0 99.0 99.00
2017 09 03 12 36  17  1.1  1.3 99.00 99.00 99.00 999 1018.7  25.8  27.6 999.0 99.0 99.00
2017 09 03 12 42  11  1.7  2.0 99.00 99.00 99.00 999 1018.8  26.0  27.5 999.0 99.0 99.00
2017 09 03 12 48  11  1.5  1.9 99.00 99.00 99.00 999 1018.9  26.0  27.5 999.0 99.0 99.00
2017 09 03 12 54   6  1.5  1.8 99.00 99.00 99.00 999 1018.9  26.0  27.5 999.0 99.0 99.00
2017 09 03 13 00   4  1.2  1.7 99.00 99.00 99.00 999 1018.9  26.1  27.5 999.0 99.0 99.00
2017 09 03 13 06   7  1.5  1.8 99.00 99.00 99.00 999 1019.0  26.1  27.5 999.0 99.0 99.00
2017 09 03 13 12  11  1.9  2.1 99.00 99.00 99.00 999 1019.1  26.2  27.5 999.0 99.0 99.00
2017 09 03 13 18   9  1.9  2.3 99.00 99.00 99.00 999 1019.1  26.1  27.4 999.0 99.0 99.00
2017 09 03 13 24  17  1.8  2.5 99.00 99.00 99.00 999 1019.1  26.2  27.4 999.0 99.0 99.00
2017 09 03 13 30  19  1.8  2.3 99.00 99.00 99.00 999 1019.1  26.4  27.5 999.0 99.0 99.00
2017 09 03 13 36  22  1.5  2.3 99.00 99.00 99.00 999 1019.1  26.5  27.5 999.0 99.0 99.00
2017 09 03 13 42  29  1.8  2.3 99.00 99.00 99.00 999 1019.1  26.5  27.5 999.0 99.0 99.00
2017 09 03 13 48  24  1.8  2.6 99.00 99.00 99.00 999 1019.1  26.6  27.5 999.0 99.0 99.00
2017 09 03 13 54  29  2.3  2.8 99.00 99.00 99.00 999 1019.1  26.5  27.5 999.0 99.0 99.00
2017 09 03 14 00  33  2.3  3.2 99.00 99.00 99.00 999 1019.1  26.6  27.5 999.0 99.0 99.00
2017 09 03 14 06  28  2.3  3.2 99.00 99.00 99.00 999 1019.1  26.5  27.5 999.0 99.0 99.00
2017 09 03 14 12  47  3.1  3.9 99.00 99.00 99.00 999 1019.2  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 18  48  3.2  3.5 99.00 99.00 99.00 999 1019.2  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 24  53  3.4  3.9 99.00 99.00 99.00 999 1019.2  26.3  27.6 999.0 99.0 99.00
2017 09 03 14 30  53  3.1  3.9 99.00 99.00 99.00 999 1019.2  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 36  49  3.3  3.6 99.00 99.00 99.00 999 1019.3  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 42  52  3.3  3.5 99.00 99.00 99.00 999 1019.4  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 48  47  3.2  3.5 99.00 99.00 99.00 999 1019.5  26.4  27.6 999.0 99.0 99.00
2017 09 03 14 54  48  3.0  3.3 99.00 99.00 99.00 999 1019.6  26.5  27.6 999.0 99.0 99.00
2017 09 03 15 00  56  2.9  3.5 99.00 99.00 99.00 999 1019.7  26.5  27.6 999.0 99.0 99.00
2017 09 03 15 06  53  3.1  3.4 99.00 99.00 99.00 999 1019.7  26.5  27.6 999.0 99.0 99.00
2017 09 03 15 12  53  3.7  3.9 99.00 99.00 99.00 999 1019.8  26.4  27.6 999.0 99.0 99.00
2017 09 03 15 18  50  3.5  3.8 99.00 99.00 99.00 999 1019.8  26.5  27.6 999.0 99.0 99.00
2017 09 03 15 24  51  3.6  4.0 99.00 99.00 99.00 999 1019.9  26.5  27.7 999.0 99.0 99.00
2017 09 03 15 30  54  3.8  4.1 99.00 99.00 99.00 999 1019.9  26.6  27.7 999.0 99.0 99.00
2017 09 03 15 36  54  4.0  4.5 99.00 99.00 99.00 999 1019.9  26.6  27.7 999.0 99.0 99.00
2017 09 03 15 42  54  4.0  4.6 99.00 99.00 99.00 999 1019.9  26.5  27.7 999.0 99.0 99.00
2017 09 03 15 48  54  4.0  4.5 99.00 99.00 99.00 999 1019.9  26.5  27.8 999.0 99.0 99.00
2017 09 03 15 54  50  3.8  4.6 99.00 99.00 99.00 999 1019.9  26.5  27.8 999.0 99.0 99.00
2017 09 03 16 00  48  3.7  4.3 99.00 99.00 99.00 999 1019.9  26.6  27.8 999.0 99.0 99.00
2017 09 03 16 06  53  3.7  4.2 99.00 99.00 99.00 999 1019.9  26.6  27.8 999.0 99.0 99.00
2017 09 03 16 12  52  3.3  3.9 99.00 99.00 99.00 999 1019.9  26.7  27.9 999.0 99.0 99.00
2017 09 03 16 18  59  3.2  3.8 99.00 99.00 99.00 999 1019.9  26.7  27.9 999.0 99.0 99.00
2017 09 03 16 24  60  2.8  3.7 99.00 99.00 99.00 999 1020.0  26.8  27.9 999.0 99.0 99.00
2017 09 03 16 30  57  2.6  3.0 99.00 99.00 99.00 999 1019.9  26.9  27.9 999.0 99.0 99.00
2017 09 03 16 36  64  2.7  3.1 99.00 99.00 99.00 999 1019.9  27.0  27.9 999.0 99.0 99.00
2017 09 03 16 42  59  2.8  3.1 99.00 99.00 99.00 999 1019.9  26.9  27.9 999.0 99.0 99.00
2017 09 03 16 48  67  2.8  3.3 99.00 99.00 99.00 999 1019.8  27.1  27.9 999.0 99.0 99.00
2017 09 03 16 54  62  3.2  3.4 99.00 99.00 99.00 999 1019.8  27.0  27.9 999.0 99.0 99.00
2017 09 03 17 00  62  3.1  3.5 99.00 99.00 99.00 999 1019.8  27.1  28.0 999.0 99.0 99.00
2017 09 03 17 06  62  3.0  3.4 99.00 99.00 99.00 999 1019.7  27.1  28.0 999.0 99.0 99.00
2017 09 03 17 12  60  2.8  3.5 99.00 99.00 99.00 999 1019.7  27.1  28.0 999.0 99.0 99.00
2017 09 03 17 18  64  2.5  3.1 99.00 99.00 99.00 999 1019.7  27.3  28.0 999.0 99.0 99.00
2017 09 03 17 24  58  2.6  2.8 99.00 99.00 99.00 999 1019.6  27.2  28.0 999.0 99.0 99.00
2017 09 03 17 30  57  2.7  3.0 99.00 99.00 99.00 999 1019.6  27.2  28.1 999.0 99.0 99.00
2017 09 03 17 36  52  2.5  2.9 99.00 99.00 99.00 999 1019.5  27.3  28.1 999.0 99.0 99.00
2017 09 03 17 42  54  2.2  2.5 99.00 99.00 99.00 999 1019.5  27.4  28.1 999.0 99.0 99.00
2017 09 03 17 48  57  2.2  2.4 99.00 99.00 99.00 999 1019.5  27.5  28.1 999.0 99.0 99.00
2017 09 03 17 54  56  1.9  2.3 99.00 99.00 99.00 999 1019.5  27.6  28.1 999.0 99.0 99.00
2017 09 03 18 00  61  1.9  2.3 99.00 99.00 99.00 999 1019.4  27.8  28.2 999.0 99.0 99.00
2017 09 03 18 06  59  1.7  2.1 99.00 99.00 99.00 999 1019.4  27.8  28.3 999.0 99.0 99.00
2017 09 03 18 12  67  1.8  2.0 99.00 99.00 99.00 999 1019.3  28.2  28.3 999.0 99.0 99.00
2017 09 03 18 18  62  1.8  2.2 99.00 99.00 99.00 999 1019.3  28.0  28.4 999.0 99.0 99.00
2017 09 03 18 24  64  2.2  2.4 99.00 99.00 99.00 999 1019.2  28.0  28.4 999.0 99.0 99.00
2017 09 03 18 30  66  2.0  2.5 99.00 99.00 99.00 999 1019.2  28.1  28.5 999.0 99.0 99.00
