#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 28 05 12   4  0.1  0.3 99.00 99.00 99.00 999 1014.1  25.8  29.6 999.0 99.0 99.00
2017 09 28 05 18  34  1.2  1.3 99.00 99.00 99.00 999 1014.2  26.0  29.6 999.0 99.0 99.00
2017 09 28 05 24  29  1.2  1.7 99.00 99.00 99.00 999 1014.2  26.1  29.6 999.0 99.0 99.00
2017 09 28 05 30  35  1.9  2.9 99.00 99.00 99.00 999 1014.2  25.9  29.6 999.0 99.0 99.00
2017 09 28 05 36  27  1.5  2.8 99.00 99.00 99.00 999 1014.1 999.0  29.6 999.0 99.0 99.00
2017 09 28 05 42  21  1.6  2.1 99.00 99.00 99.00 999 1014.0 999.0  29.6 999.0 99.0 99.00
2017 09 28 05 48  25  1.0  1.9 99.00 99.00 99.00 999 1013.9 999.0  29.6 999.0 99.0 99.00
2017 09 28 05 54 339  0.5  1.4 99.00 99.00 99.00 999 1013.8  25.9  29.6 999.0 99.0 99.00
2017 09 28 06 00 313  0.8  1.0 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 06 06 285  0.9  1.2 99.00 99.00 99.00 999 1013.8  25.9  29.6 999.0 99.0 99.00
2017 09 28 06 12 310  0.3  0.9 99.00 99.00 99.00 999 1013.8  25.9  29.6 999.0 99.0 99.00
2017 09 28 06 18  22  0.3  0.5 99.00 99.00 99.00 999 1013.9  26.0  29.6 999.0 99.0 99.00
2017 09 28 06 24   5  0.1  0.5 99.00 99.00 99.00 999 1014.0  26.0  29.6 999.0 99.0 99.00
2017 09 28 06 30 335  0.5  0.7 99.00 99.00 99.00 999 1014.0  26.0  29.6 999.0 99.0 99.00
2017 09 28 06 36 350  1.2  1.4 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 06 42 349  0.0  1.1 99.00 99.00 99.00 999 1013.9  26.0  29.6 999.0 99.0 99.00
2017 09 28 06 48  28  0.7  0.8 99.00 99.00 99.00 999 1013.9  26.0  29.6 999.0 99.0 99.00
2017 09 28 06 54  52  0.8  0.9 99.00 99.00 99.00 999 1013.8  26.1  29.6 999.0 99.0 99.00
2017 09 28 07 00  66  0.9  1.2 99.00 99.00 99.00 999 1013.8  26.0  29.6 999.0 99.0 99.00
2017 09 28 07 06  49  1.5  1.9 99.00 99.00 99.00 999 1013.9  25.8  29.6 999.0 99.0 99.00
2017 09 28 07 12  65  1.1  1.7 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 18  54  1.5  1.7 99.00 99.00 99.00 999 1013.8  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 24  78  1.0  1.5 99.00 99.00 99.00 999 1013.8  25.8  29.6 999.0 99.0 99.00
2017 09 28 07 30  47  0.7  1.2 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 36  24  0.9  1.5 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 42  25  1.2  1.6 99.00 99.00 99.00 999 1013.9  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 48  31  1.1  1.4 99.00 99.00 99.00 999 1013.8  25.9  29.6 999.0 99.0 99.00
2017 09 28 07 54  10  0.8  1.8 99.00 99.00 99.00 999 1013.8  25.8  29.6 999.0 99.0 99.00
2017 09 28 08 00  23  1.6  2.0 99.00 99.00 99.00 999 1013.8  25.7  29.6 999.0 99.0 99.00
2017 09 28 08 06  31  1.6  2.4 99.00 99.00 99.00 999 1013.8  25.6  29.6 999.0 99.0 99.00
2017 09 28 08 12  30  1.7  2.4 99.00 99.00 99.00 999 1013.7  25.5  29.6 999.0 99.0 99.00
2017 09 28 08 18  49  1.1  1.7 99.00 99.00 99.00 999 1013.7  25.5  29.6 999.0 99.0 99.00
2017 09 28 08 24  43  1.0  1.3 99.00 99.00 99.00 999 1013.6  25.5  29.6 999.0 99.0 99.00
2017 09 28 08 30  65  0.8  1.3 99.00 99.00 99.00 999 1013.5  25.4  29.6 999.0 99.0 99.00
2017 09 28 08 36  49  0.8  1.3 99.00 99.00 99.00 999 1013.4  25.4  29.6 999.0 99.0 99.00
2017 09 28 08 42  52  0.8  1.2 99.00 99.00 99.00 999 1013.4  25.4  29.6 999.0 99.0 99.00
2017 09 28 08 48  31  1.1  1.3 99.00 99.00 99.00 999 1013.3  25.4  29.6 999.0 99.0 99.00
2017 09 28 08 54 359  1.3  1.8 99.00 99.00 99.00 999 1013.3  25.4  29.6 999.0 99.0 99.00
2017 09 28 09 00 354  1.4  1.7 99.00 99.00 99.00 999 1013.3  25.3  29.6 999.0 99.0 99.00
2017 09 28 09 06   1  1.0  1.9 99.00 99.00 99.00 999 1013.2  25.2  29.6 999.0 99.0 99.00
2017 09 28 09 12   2  1.0  1.6 99.00 99.00 99.00 999 1013.2  25.3  29.6 999.0 99.0 99.00
2017 09 28 09 18   4  1.0  1.5 99.00 99.00 99.00 999 1013.1  25.3  29.6 999.0 99.0 99.00
2017 09 28 09 24 358  1.2  1.5 99.00 99.00 99.00 999 1013.1  25.1  29.6 999.0 99.0 99.00
2017 09 28 09 30 335  1.6  2.1 99.00 99.00 99.00 999 1013.2  25.0  29.6 999.0 99.0 99.00
2017 09 28 09 36 340  1.1  1.8 99.00 99.00 99.00 999 1013.3  25.0  29.6 999.0 99.0 99.00
2017 09 28 09 42 333  1.9  2.1 99.00 99.00 99.00 999 1013.2  24.9  29.5 999.0 99.0 99.00
2017 09 28 09 48 355  1.6  2.3 99.00 99.00 99.00 999 1013.3  24.8  29.5 999.0 99.0 99.00
2017 09 28 09 54  14  1.5  1.8 99.00 99.00 99.00 999 1013.3  24.8  29.5 999.0 99.0 99.00
2017 09 28 10 00  15  1.6  2.2 99.00 99.00 99.00 999 1013.4  24.6  29.5 999.0 99.0 99.00
2017 09 28 10 06  31  1.5  2.4 99.00 99.00 99.00 999 1013.3  24.5  29.5 999.0 99.0 99.00
2017 09 28 10 12  48  1.0  2.1 99.00 99.00 99.00 999 1013.4  24.4  29.5 999.0 99.0 99.00
2017 09 28 10 18  34  1.3  1.6 99.00 99.00 99.00 999 1013.4  24.4  29.5 999.0 99.0 99.00
2017 09 28 10 24  34  1.4  2.0 99.00 99.00 99.00 999 1013.4  24.4  29.5 999.0 99.0 99.00
2017 09 28 10 30  21  1.8  2.1 99.00 99.00 99.00 999 1013.4  24.4  29.5 999.0 99.0 99.00
2017 09 28 10 36  44  1.6  2.0 99.00 99.00 99.00 999 1013.5  24.2  29.5 999.0 99.0 99.00
2017 09 28 10 42  35  1.3  1.9 99.00 99.00 99.00 999 1013.5  24.2  29.5 999.0 99.0 99.00
2017 09 28 10 48  25  1.1  1.6 99.00 99.00 99.00 999 1013.6  24.2  29.5 999.0 99.0 99.00
2017 09 28 10 54  19  1.3  1.9 99.00 99.00 99.00 999 1013.7  24.2  29.5 999.0 99.0 99.00
2017 09 28 11 00  16  1.1  1.5 99.00 99.00 99.00 999 1013.8  24.2  29.5 999.0 99.0 99.00
2017 09 28 11 06   7  1.3  1.7 99.00 99.00 99.00 999 1013.8  24.1  29.5 999.0 99.0 99.00
2017 09 28 11 12   4  1.3  1.7 99.00 99.00 99.00 999 1013.8  24.1  29.5 999.0 99.0 99.00
2017 09 28 11 18  27  1.3  1.7 99.00 99.00 99.00 999 1013.9  24.1  29.4 999.0 99.0 99.00
2017 09 28 11 24  28  1.1  1.9 99.00 99.00 99.00 999 1013.9  24.1  29.4 999.0 99.0 99.00
2017 09 28 11 30  10  1.4  1.8 99.00 99.00 99.00 999 1013.9  24.0  29.4 999.0 99.0 99.00
2017 09 28 11 36 359  1.4  1.7 99.00 99.00 99.00 999 1013.9  23.9  29.4 999.0 99.0 99.00
2017 09 28 11 42   7  1.0  1.4 99.00 99.00 99.00 999 1013.9  24.0  29.4 999.0 99.0 99.00
2017 09 28 11 48  16  1.0  1.5 99.00 99.00 99.00 999 1014.0  23.9  29.4 999.0 99.0 99.00
2017 09 28 11 54  22  1.4  2.0 99.00 99.00 99.00 999 1014.1  23.9  29.4 999.0 99.0 99.00
2017 09 28 12 00  42  1.2  1.9 99.00 99.00 99.00 999 1014.1  23.8  29.4 999.0 99.0 99.00
2017 09 28 12 06  36  1.2  1.7 99.00 99.00 99.00 999 1014.2  24.0  29.4 999.0 99.0 99.00
2017 09 28 12 12  28  1.4  1.9 99.00 99.00 99.00 999 1014.2  24.1  29.4 999.0 99.0 99.00
2017 09 28 12 18  23  1.4  1.8 99.00 99.00 99.00 999 1014.3  24.1  29.4 999.0 99.0 99.00
2017 09 28 12 24  15  1.3  1.7 99.00 99.00 99.00 999 1014.4  24.2  29.4 999.0 99.0 99.00
2017 09 28 12 30  11  1.4  1.9 99.00 99.00 99.00 999 1014.4  24.1  29.4 999.0 99.0 99.00
2017 09 28 12 36  12  1.6  2.0 99.00 99.00 99.00 999 1014.4  24.0  29.4 999.0 99.0 99.00
2017 09 28 12 42  19  1.7  2.2 99.00 99.00 99.00 999 1014.4  24.0  29.4 999.0 99.0 99.00
2017 09 28 12 48  15  1.8  2.4 99.00 99.00 99.00 999 1014.5  24.0  29.4 999.0 99.0 99.00
2017 09 28 12 54  23  1.5  2.5 99.00 99.00 99.00 999 1014.6  24.1  29.4 999.0 99.0 99.00
2017 09 28 13 00  20  1.2  1.7 99.00 99.00 99.00 999 1014.7  24.3  29.4 999.0 99.0 99.00
2017 09 28 13 06 358  1.2  1.7 99.00 99.00 99.00 999 1014.7  24.4  29.4 999.0 99.0 99.00
2017 09 28 13 12  14  1.6  2.2 99.00 99.00 99.00 999 1014.7  24.4  29.4 999.0 99.0 99.00
2017 09 28 13 18  28  1.7  2.1 99.00 99.00 99.00 999 1014.8  24.5  29.4 999.0 99.0 99.00
2017 09 28 13 24  21  2.4  2.9 99.00 99.00 99.00 999 1014.8  24.7  29.4 999.0 99.0 99.00
2017 09 28 13 30  14  2.5  3.1 99.00 99.00 99.00 999 1014.9  24.9  29.4 999.0 99.0 99.00
2017 09 28 13 36  22  2.2  3.0 99.00 99.00 99.00 999 1014.9  25.1  29.4 999.0 99.0 99.00
2017 09 28 13 42  22  2.6  3.3 99.00 99.00 99.00 999 1015.0  25.3  29.4 999.0 99.0 99.00
2017 09 28 13 48  19  2.4  3.4 99.00 99.00 99.00 999 1015.1  25.6  29.4 999.0 99.0 99.00
2017 09 28 13 54  18  2.9  3.4 99.00 99.00 99.00 999 1015.1  25.8  29.4 999.0 99.0 99.00
2017 09 28 14 00  27  2.6  3.4 99.00 99.00 99.00 999 1015.2  26.0  29.4 999.0 99.0 99.00
2017 09 28 14 06  22  2.6  3.5 99.00 99.00 99.00 999 1015.2  26.2  29.4 999.0 99.0 99.00
2017 09 28 14 12  27  3.0  3.4 99.00 99.00 99.00 999 1015.2  26.4  29.4 999.0 99.0 99.00
2017 09 28 14 18  31  2.8  3.4 99.00 99.00 99.00 999 1015.1  26.6  29.4 999.0 99.0 99.00
2017 09 28 14 24  21  2.6  3.4 99.00 99.00 99.00 999 1015.2  26.8  29.4 999.0 99.0 99.00
2017 09 28 14 30  35  2.4  3.2 99.00 99.00 99.00 999 1015.2  26.9  29.4 999.0 99.0 99.00
2017 09 28 14 36  15  2.3  3.1 99.00 99.00 99.00 999 1015.3  27.1  29.4 999.0 99.0 99.00
2017 09 28 14 42  18  2.4  3.4 99.00 99.00 99.00 999 1015.3  27.3  29.4 999.0 99.0 99.00
2017 09 28 14 48  41  2.1  2.9 99.00 99.00 99.00 999 1015.3  27.6  29.4 999.0 99.0 99.00
2017 09 28 14 54  18  2.7  3.4 99.00 99.00 99.00 999 1015.4  27.6  29.5 999.0 99.0 99.00
2017 09 28 15 00  64  2.2  3.5 99.00 99.00 99.00 999 1015.4  27.8  29.5 999.0 99.0 99.00
2017 09 28 15 06  34  2.2  3.1 99.00 99.00 99.00 999 1015.4  27.9  29.5 999.0 99.0 99.00
2017 09 28 15 12  38  1.5  2.6 99.00 99.00 99.00 999 1015.3  28.1  29.5 999.0 99.0 99.00
2017 09 28 15 18  34  2.3  3.8 99.00 99.00 99.00 999 1015.3  28.2  29.5 999.0 99.0 99.00
2017 09 28 15 24  32  1.8  3.4 99.00 99.00 99.00 999 1015.3  28.4  29.5 999.0 99.0 99.00
2017 09 28 15 30  10  2.1  3.5 99.00 99.00 99.00 999 1015.3  28.6  29.6 999.0 99.0 99.00
2017 09 28 15 36  30  2.4  3.3 99.00 99.00 99.00 999 1015.3  28.6  29.6 999.0 99.0 99.00
2017 09 28 15 42  42  1.7  4.5 99.00 99.00 99.00 999 1015.3  28.8  29.6 999.0 99.0 99.00
2017 09 28 15 48   5  2.6  3.4 99.00 99.00 99.00 999 1015.3  28.9  29.6 999.0 99.0 99.00
2017 09 28 16 00  50  1.1  3.3 99.00 99.00 99.00 999 1015.3  29.3  29.6 999.0 99.0 99.00
2017 09 28 16 06  52  1.5  3.6 99.00 99.00 99.00 999 1015.3  29.4  29.7 999.0 99.0 99.00
2017 09 28 16 12  28  1.6  2.7 99.00 99.00 99.00 999 1015.2  29.6  29.7 999.0 99.0 99.00
2017 09 28 16 18  63  2.4  3.8 99.00 99.00 99.00 999 1015.2  29.7  29.7 999.0 99.0 99.00
2017 09 28 16 24  63  1.0  4.1 99.00 99.00 99.00 999 1015.1  29.9  29.7 999.0 99.0 99.00
2017 09 28 16 30  71  1.9  3.1 99.00 99.00 99.00 999 1015.1  30.2  29.7 999.0 99.0 99.00
2017 09 28 16 36  71  2.8  4.0 99.00 99.00 99.00 999 1015.1  30.0  29.7 999.0 99.0 99.00
2017 09 28 16 42  79  1.8  3.9 99.00 99.00 99.00 999 1015.0  30.2  29.8 999.0 99.0 99.00
2017 09 28 16 48  46  2.1  3.9 99.00 99.00 99.00 999 1015.0  30.1  29.7 999.0 99.0 99.00
2017 09 28 16 54  49  1.6  2.8 99.00 99.00 99.00 999 1014.9  30.2  29.7 999.0 99.0 99.00
2017 09 28 17 00  51  2.3  3.1 99.00 99.00 99.00 999 1014.9  30.1  29.7 999.0 99.0 99.00
2017 09 28 17 06  21  2.1  3.1 99.00 99.00 99.00 999 1014.8  30.0  29.7 999.0 99.0 99.00
2017 09 28 17 12  85  3.1  4.2 99.00 99.00 99.00 999 1014.8  30.3  29.7 999.0 99.0 99.00
2017 09 28 17 18  98  2.8  5.7 99.00 99.00 99.00 999 1014.7  30.1  29.7 999.0 99.0 99.00
2017 09 28 17 24 107  3.0  5.3 99.00 99.00 99.00 999 1014.7  29.9  29.7 999.0 99.0 99.00
2017 09 28 17 30 107  3.2  4.9 99.00 99.00 99.00 999 1014.6  30.2  29.7 999.0 99.0 99.00
2017 09 28 17 36 113  2.1  3.7 99.00 99.00 99.00 999 1014.5  30.2  29.7 999.0 99.0 99.00
2017 09 28 17 42 105  1.6  3.3 99.00 99.00 99.00 999 1014.4  30.5  29.7 999.0 99.0 99.00
2017 09 28 17 48 138  1.5  5.1 99.00 99.00 99.00 999 1014.4  30.7  29.7 999.0 99.0 99.00
2017 09 28 17 54 121  2.5  3.7 99.00 99.00 99.00 999 1014.3  30.9  29.7 999.0 99.0 99.00
2017 09 28 18 00  78  2.8  4.7 99.00 99.00 99.00 999 1014.2  30.2  29.7 999.0 99.0 99.00
2017 09 28 18 06 102  3.8  6.3 99.00 99.00 99.00 999 1014.2  30.2  29.7 999.0 99.0 99.00
2017 09 28 18 12 104  4.8  6.8 99.00 99.00 99.00 999 1014.1  30.3  29.7 999.0 99.0 99.00
2017 09 28 18 18 105  3.8  6.8 99.00 99.00 99.00 999 1014.0  30.5  29.7 999.0 99.0 99.00
2017 09 28 18 24 125  3.1  5.3 99.00 99.00 99.00 999 1014.0  30.8  29.7 999.0 99.0 99.00
2017 09 28 18 30  93  5.4  7.4 99.00 99.00 99.00 999 1013.9  30.5  29.7 999.0 99.0 99.00
2017 09 28 18 36 111  3.8  5.5 99.00 99.00 99.00 999 1013.9  30.1  29.7 999.0 99.0 99.00
2017 09 28 18 42 108  3.6  6.6 99.00 99.00 99.00 999 1013.9  29.8  29.7 999.0 99.0 99.00
2017 09 28 18 48 106  4.4  5.2 99.00 99.00 99.00 999 1013.9  29.5  29.8 999.0 99.0 99.00
2017 09 28 18 54 115  3.1  4.7 99.00 99.00 99.00 999 1013.8  29.4  29.8 999.0 99.0 99.00
2017 09 28 19 00 111  3.0  4.6 99.00 99.00 99.00 999 1013.7  29.1  29.8 999.0 99.0 99.00
2017 09 28 19 06 118  1.6  3.6 99.00 99.00 99.00 999 1013.7  28.9  29.8 999.0 99.0 99.00
2017 09 28 19 12 143  1.4  2.3 99.00 99.00 99.00 999 1013.6  29.0  29.8 999.0 99.0 99.00
2017 09 28 19 18 125  2.3  3.2 99.00 99.00 99.00 999 1013.6  28.8  29.8 999.0 99.0 99.00
2017 09 28 19 24 144  2.1  3.4 99.00 99.00 99.00 999 1013.4  28.7  29.8 999.0 99.0 99.00
2017 09 28 19 30 133  1.5  2.7 99.00 99.00 99.00 999 1013.4  28.8  29.8 999.0 99.0 99.00
2017 09 28 19 36 140  1.7  2.4 99.00 99.00 99.00 999 1013.3  29.0  29.8 999.0 99.0 99.00
2017 09 28 19 42 138  1.6  2.9 99.00 99.00 99.00 999 1013.3  29.0  29.8 999.0 99.0 99.00
2017 09 28 19 48 128  1.7  3.3 99.00 99.00 99.00 999 1013.2  29.1  29.8 999.0 99.0 99.00
2017 09 28 19 54 131  1.9  3.3 99.00 99.00 99.00 999 1013.2  29.3  29.8 999.0 99.0 99.00
2017 09 28 20 00 139  1.8  3.4 99.00 99.00 99.00 999 1013.1  29.7  29.8 999.0 99.0 99.00
2017 09 28 20 06 109  3.9  5.4 99.00 99.00 99.00 999 1013.0  29.7  29.8 999.0 99.0 99.00
2017 09 28 20 12 129  3.0  5.0 99.00 99.00 99.00 999 1012.9  30.0  29.8 999.0 99.0 99.00
2017 09 28 20 18 123  2.6  5.3 99.00 99.00 99.00 999 1012.9  30.2  29.8 999.0 99.0 99.00
2017 09 28 20 24 124  2.4  5.9 99.00 99.00 99.00 999 1012.8  30.3  29.8 999.0 99.0 99.00
2017 09 28 20 30 123  2.5  4.2 99.00 99.00 99.00 999 1012.7  30.3  29.8 999.0 99.0 99.00
2017 09 28 20 36 112  3.4  5.1 99.00 99.00 99.00 999 1012.7  30.2  29.8 999.0 99.0 99.00
2017 09 28 20 42 133  2.9  4.4 99.00 99.00 99.00 999 1012.7  30.4  29.8 999.0 99.0 99.00
2017 09 28 20 48 125  3.2  4.9 99.00 99.00 99.00 999 1012.7  30.2  29.8 999.0 99.0 99.00
2017 09 28 20 54 127  2.4  4.8 99.00 99.00 99.00 999 1012.6  30.3  29.8 999.0 99.0 99.00
2017 09 28 21 00 121  3.1  4.4 99.00 99.00 99.00 999 1012.7  30.4  29.8 999.0 99.0 99.00
2017 09 28 21 06 119  3.3  5.5 99.00 99.00 99.00 999 1012.7  30.3  29.8 999.0 99.0 99.00
2017 09 28 21 12 128  2.7  5.0 99.00 99.00 99.00 999 1012.6  30.4  29.8 999.0 99.0 99.00
2017 09 28 21 18 118  3.4  4.9 99.00 99.00 99.00 999 1012.6  30.2  29.9 999.0 99.0 99.00
2017 09 28 21 24 125  2.7  4.9 99.00 99.00 99.00 999 1012.6  30.5  29.9 999.0 99.0 99.00
2017 09 28 21 30 140  2.4  4.5 99.00 99.00 99.00 999 1012.6  30.6  29.9 999.0 99.0 99.00
2017 09 28 21 36 118  2.9  4.8 99.00 99.00 99.00 999 1012.7  30.1  29.9 999.0 99.0 99.00
2017 09 28 21 42 112  3.9  5.0 99.00 99.00 99.00 999 1012.6  29.8  29.9 999.0 99.0 99.00
2017 09 28 21 48 135  2.0  4.4 99.00 99.00 99.00 999 1012.6  29.9  29.9 999.0 99.0 99.00
2017 09 28 21 54 123  2.6  3.8 99.00 99.00 99.00 999 1012.6  29.7  29.9 999.0 99.0 99.00
2017 09 28 22 00 137  2.0  3.6 99.00 99.00 99.00 999 1012.6  29.6  29.9 999.0 99.0 99.00
2017 09 28 22 06 136  2.2  3.6 99.00 99.00 99.00 999 1012.6  29.4  29.9 999.0 99.0 99.00
2017 09 28 22 12 134  1.3  3.2 99.00 99.00 99.00 999 1012.5  29.4  29.8 999.0 99.0 99.00
2017 09 28 22 18 138  2.1  3.5 99.00 99.00 99.00 999 1012.5  29.5  29.8 999.0 99.0 99.00
2017 09 28 22 24 135  2.1  3.4 99.00 99.00 99.00 999 1012.5  29.4  29.8 999.0 99.0 99.00
2017 09 28 22 30 127  1.6  3.4 99.00 99.00 99.00 999 1012.6  29.5  29.8 999.0 99.0 99.00
2017 09 28 22 36 148  1.7  2.8 99.00 99.00 99.00 999 1012.5  29.6  29.8 999.0 99.0 99.00
2017 09 28 22 42 150  2.2  3.2 99.00 99.00 99.00 999 1012.6  29.7  29.8 999.0 99.0 99.00
2017 09 28 22 48 136  1.2  3.0 99.00 99.00 99.00 999 1012.7  29.6  29.8 999.0 99.0 99.00
2017 09 28 22 54  80  2.6  3.4 99.00 99.00 99.00 999 1013.0  29.3  29.8 999.0 99.0 99.00
2017 09 28 23 00  24  6.8  8.4 99.00 99.00 99.00 999 1013.2  26.5  29.8 999.0 99.0 99.00
2017 09 28 23 06  20  4.2  7.8 99.00 99.00 99.00 999 1013.3  25.6  29.8 999.0 99.0 99.00
2017 09 28 23 12  24  3.4  4.9 99.00 99.00 99.00 999 1013.2  25.9  29.8 999.0 99.0 99.00
2017 09 28 23 18 359  3.4  5.8 99.00 99.00 99.00 999 1013.2  25.8  29.8 999.0 99.0 99.00
2017 09 28 23 24 340  3.6  5.2 99.00 99.00 99.00 999 1013.2  25.2  29.7 999.0 99.0 99.00
2017 09 28 23 30 334  2.9  4.9 99.00 99.00 99.00 999 1013.3  25.3  29.7 999.0 99.0 99.00
2017 09 28 23 36 346  2.8  4.3 99.00 99.00 99.00 999 1013.3  25.2  29.7 999.0 99.0 99.00
2017 09 28 23 42 339  2.8  4.1 99.00 99.00 99.00 999 1013.3  25.1  29.7 999.0 99.0 99.00
2017 09 28 23 48 324  2.3  3.3 99.00 99.00 99.00 999 1013.3  25.4  29.7 999.0 99.0 99.00
2017 09 28 23 54 304  2.0  3.2 99.00 99.00 99.00 999 1013.3  25.5  29.7 999.0 99.0 99.00
2017 09 29 00 00 330  1.6  2.5 99.00 99.00 99.00 999 1013.4  25.6  29.7 999.0 99.0 99.00
2017 09 29 00 06 343  1.2  1.8 99.00 99.00 99.00 999 1013.4  25.5  29.7 999.0 99.0 99.00
2017 09 29 00 12 341  1.5  2.3 99.00 99.00 99.00 999 1013.5  25.2  29.7 999.0 99.0 99.00
2017 09 29 00 18   5  0.7  1.3 99.00 99.00 99.00 999 1013.7  25.4  29.7 999.0 99.0 99.00
2017 09 29 00 24  29  0.7  1.2 99.00 99.00 99.00 999 1013.8  25.5  29.7 999.0 99.0 99.00
2017 09 29 00 30  65  1.5  1.8 99.00 99.00 99.00 999 1014.0  25.4  29.6 999.0 99.0 99.00
2017 09 29 00 36  32  1.6  2.0 99.00 99.00 99.00 999 1014.1  25.4  29.6 999.0 99.0 99.00
2017 09 29 00 42  26  1.7  2.5 99.00 99.00 99.00 999 1014.3  25.6  29.6 999.0 99.0 99.00
2017 09 29 00 48  35  2.0  2.8 99.00 99.00 99.00 999 1014.2  25.1  29.6 999.0 99.0 99.00
2017 09 29 00 54  53  0.7  1.8 99.00 99.00 99.00 999 1014.1  25.2  29.4 999.0 99.0 99.00
2017 09 29 01 00  92  0.6  0.9 99.00 99.00 99.00 999 1014.0  25.4  29.4 999.0 99.0 99.00
2017 09 29 01 06 134  0.4  0.8 99.00 99.00 99.00 999 1014.1  25.5  29.5 999.0 99.0 99.00
2017 09 29 01 12 347  0.5  0.9 99.00 99.00 99.00 999 1014.0  25.6  29.5 999.0 99.0 99.00
2017 09 29 01 18 305  1.3  1.6 99.00 99.00 99.00 999 1014.1  25.6  29.5 999.0 99.0 99.00
2017 09 29 01 24 297  1.1  1.5 99.00 99.00 99.00 999 1014.2  25.7  29.5 999.0 99.0 99.00
2017 09 29 01 30 337  0.8  1.4 99.00 99.00 99.00 999 1014.3  25.8  29.5 999.0 99.0 99.00
2017 09 29 01 36 350  0.7  1.2 99.00 99.00 99.00 999 1014.5  25.6  29.5 999.0 99.0 99.00
2017 09 29 01 42 340  0.8  1.0 99.00 99.00 99.00 999 1014.6  25.6  29.5 999.0 99.0 99.00
2017 09 29 01 48   2  1.7  2.3 99.00 99.00 99.00 999 1014.7  25.5  29.5 999.0 99.0 99.00
2017 09 29 01 54  18  0.9  1.6 99.00 99.00 99.00 999 1014.6  25.4  29.4 999.0 99.0 99.00
2017 09 29 02 00   8  1.2  1.4 99.00 99.00 99.00 999 1014.6  25.4  29.5 999.0 99.0 99.00
2017 09 29 02 06 343  1.1  1.3 99.00 99.00 99.00 999 1014.8  25.5  29.5 999.0 99.0 99.00
2017 09 29 02 12 334  1.5  1.9 99.00 99.00 99.00 999 1014.8  25.5  29.4 999.0 99.0 99.00
2017 09 29 02 18   2  0.8  1.6 99.00 99.00 99.00 999 1014.9  25.5  29.4 999.0 99.0 99.00
2017 09 29 02 24   2  0.7  1.0 99.00 99.00 99.00 999 1015.0  25.5  29.4 999.0 99.0 99.00
2017 09 29 02 30  12  0.9  1.1 99.00 99.00 99.00 999 1015.0  25.7  29.4 999.0 99.0 99.00
2017 09 29 02 36  15  1.3  1.8 99.00 99.00 99.00 999 1015.0  25.6  29.4 999.0 99.0 99.00
2017 09 29 02 42  22  0.6  1.3 99.00 99.00 99.00 999 1015.1  25.5  29.4 999.0 99.0 99.00
2017 09 29 02 48   7  0.9  1.0 99.00 99.00 99.00 999 1015.1  25.5  29.4 999.0 99.0 99.00
2017 09 29 02 54  12  0.7  1.0 99.00 99.00 99.00 999 1015.2  25.6  29.4 999.0 99.0 99.00
2017 09 29 03 00 359  1.0  1.5 99.00 99.00 99.00 999 1015.3  25.6  29.4 999.0 99.0 99.00
2017 09 29 03 06 336  1.5  1.8 99.00 99.00 99.00 999 1015.4  25.6  29.4 999.0 99.0 99.00
2017 09 29 03 12 343  1.1  1.8 99.00 99.00 99.00 999 1015.4  25.5  29.4 999.0 99.0 99.00
2017 09 29 03 18   5  1.0  1.4 99.00 99.00 99.00 999 1015.3  25.5  29.4 999.0 99.0 99.00
2017 09 29 03 24  38  1.0  1.5 99.00 99.00 99.00 999 1015.3  25.4  29.4 999.0 99.0 99.00
2017 09 29 03 30  19  1.4  1.9 99.00 99.00 99.00 999 1015.3  25.4  29.3 999.0 99.0 99.00
2017 09 29 03 36  26  1.4  1.9 99.00 99.00 99.00 999 1015.4  25.4  29.3 999.0 99.0 99.00
2017 09 29 03 42  37  1.0  1.5 99.00 99.00 99.00 999 1015.5  25.2  29.3 999.0 99.0 99.00
2017 09 29 03 48  29  1.2  1.6 99.00 99.00 99.00 999 1015.5  25.3  29.3 999.0 99.0 99.00
2017 09 29 03 54  72  1.3  1.6 99.00 99.00 99.00 999 1015.6  25.4  29.3 999.0 99.0 99.00
2017 09 29 04 00  57  0.5  1.9 99.00 99.00 99.00 999 1015.4  25.4  29.3 999.0 99.0 99.00
2017 09 29 04 06 358  0.9  1.2 99.00 99.00 99.00 999 1015.3  25.4  29.3 999.0 99.0 99.00
2017 09 29 04 12   5  1.1  1.4 99.00 99.00 99.00 999 1015.3  25.4  29.3 999.0 99.0 99.00
2017 09 29 04 18 345  1.3  1.6 99.00 99.00 99.00 999 1015.2  25.2  29.3 999.0 99.0 99.00
