#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 26 13 48  59  6.4  8.8 99.00 99.00 99.00 999 1022.5  13.4  13.9 999.0 99.0 99.00
2017 12 26 13 54  55  6.4  8.3 99.00 99.00 99.00 999 1022.4  13.4  13.9 999.0 99.0 99.00
2017 12 26 14 00  55  6.6  8.4 99.00 99.00 99.00 999 1022.5  13.4  13.9 999.0 99.0 99.00
2017 12 26 14 06  48  7.6  9.7 99.00 99.00 99.00 999 1022.5  13.5  13.9 999.0 99.0 99.00
2017 12 26 14 12  43  6.1  8.7 99.00 99.00 99.00 999 1022.7  13.5  13.9 999.0 99.0 99.00
2017 12 26 14 18  45  7.6  8.9 99.00 99.00 99.00 999 1022.8  13.5  13.9 999.0 99.0 99.00
2017 12 26 14 24  37  5.5  7.9 99.00 99.00 99.00 999 1022.8  13.4  13.9 999.0 99.0 99.00
2017 12 26 14 30  54  6.6  7.5 99.00 99.00 99.00 999 1022.6  13.5  13.9 999.0 99.0 99.00
2017 12 26 14 36  57  7.7  9.2 99.00 99.00 99.00 999 1022.5  13.6  13.9 999.0 99.0 99.00
2017 12 26 14 42  64  6.2  8.1 99.00 99.00 99.00 999 1022.4  13.7  13.9 999.0 99.0 99.00
2017 12 26 14 48  60  7.3  9.2 99.00 99.00 99.00 999 1022.3  13.7  13.8 999.0 99.0 99.00
2017 12 26 14 54  71  8.0  9.6 99.00 99.00 99.00 999 1022.3  13.9  13.8 999.0 99.0 99.00
2017 12 26 15 00  68  7.3 10.0 99.00 99.00 99.00 999 1022.3  14.0  13.8 999.0 99.0 99.00
2017 12 26 15 06  66  7.4  9.1 99.00 99.00 99.00 999 1022.3  13.9  13.8 999.0 99.0 99.00
2017 12 26 15 12  68  8.0 10.3 99.00 99.00 99.00 999 1022.3  14.1  13.8 999.0 99.0 99.00
2017 12 26 15 18  68  7.3  9.2 99.00 99.00 99.00 999 1022.4  14.1  13.9 999.0 99.0 99.00
2017 12 26 15 24  64  6.9  9.2 99.00 99.00 99.00 999 1022.5  14.1  13.9 999.0 99.0 99.00
2017 12 26 15 30  61  7.7  9.8 99.00 99.00 99.00 999 1022.4  14.1  13.8 999.0 99.0 99.00
2017 12 26 15 36  63  7.6  9.8 99.00 99.00 99.00 999 1022.5  14.2  13.8 999.0 99.0 99.00
2017 12 26 15 42  74  7.0  8.9 99.00 99.00 99.00 999 1022.4  14.3  13.8 999.0 99.0 99.00
2017 12 26 15 48  65  7.5  9.4 99.00 99.00 99.00 999 1022.5  14.4  13.8 999.0 99.0 99.00
2017 12 26 15 54  61  7.7  9.1 99.00 99.00 99.00 999 1022.6  14.3  13.8 999.0 99.0 99.00
2017 12 26 16 00  56  7.9  9.4 99.00 99.00 99.00 999 1022.7  14.2  13.8 999.0 99.0 99.00
2017 12 26 16 06  58  8.2 10.5 99.00 99.00 99.00 999 1022.8  14.1  13.8 999.0 99.0 99.00
2017 12 26 16 12  56  7.9 10.3 99.00 99.00 99.00 999 1022.9  14.1  13.8 999.0 99.0 99.00
2017 12 26 16 18  47  7.1  9.3 99.00 99.00 99.00 999 1023.1  14.1  13.8 999.0 99.0 99.00
2017 12 26 16 24  44  8.1  9.1 99.00 99.00 99.00 999 1023.2  14.0  13.8 999.0 99.0 99.00
2017 12 26 16 30  28  6.7  8.8 99.00 99.00 99.00 999 1023.3  13.9  13.8 999.0 99.0 99.00
2017 12 26 16 36  34  7.1  9.0 99.00 99.00 99.00 999 1023.4  13.8  13.8 999.0 99.0 99.00
2017 12 26 16 42  32  8.2 10.0 99.00 99.00 99.00 999 1023.2  13.7  13.8 999.0 99.0 99.00
2017 12 26 16 48  38  8.5  9.5 99.00 99.00 99.00 999 1023.1  13.6  13.8 999.0 99.0 99.00
2017 12 26 16 54  46  8.9 10.2 99.00 99.00 99.00 999 1023.1  13.6  13.8 999.0 99.0 99.00
2017 12 26 17 00  44  9.6 10.9 99.00 99.00 99.00 999 1023.0  13.6  13.8 999.0 99.0 99.00
2017 12 26 17 06  41 10.0 11.4 99.00 99.00 99.00 999 1023.0  13.7  13.8 999.0 99.0 99.00
2017 12 26 17 12  38  7.3 10.6 99.00 99.00 99.00 999 1023.0  13.5  13.9 999.0 99.0 99.00
2017 12 26 17 18  32  7.0  9.9 99.00 99.00 99.00 999 1023.2  13.4  13.9 999.0 99.0 99.00
2017 12 26 17 24  36  9.2 11.0 99.00 99.00 99.00 999 1022.9  13.3  13.9 999.0 99.0 99.00
2017 12 26 17 30  35  7.3 10.8 99.00 99.00 99.00 999 1023.0  13.2  13.9 999.0 99.0 99.00
2017 12 26 17 36  34  8.6 10.2 99.00 99.00 99.00 999 1022.9  13.2  13.9 999.0 99.0 99.00
2017 12 26 17 42  32  7.4  9.6 99.00 99.00 99.00 999 1022.8  13.2  13.9 999.0 99.0 99.00
2017 12 26 17 48  28  9.0  9.6 99.00 99.00 99.00 999 1022.7  12.6  13.9 999.0 99.0 99.00
2017 12 26 17 54  30  8.1 10.2 99.00 99.00 99.00 999 1022.6  12.5  13.9 999.0 99.0 99.00
2017 12 26 18 00  31  8.4  9.3 99.00 99.00 99.00 999 1022.5  12.4  13.9 999.0 99.0 99.00
2017 12 26 18 06  26  8.6  9.5 99.00 99.00 99.00 999 1022.4  12.0  13.9 999.0 99.0 99.00
2017 12 26 18 12  34  7.8  9.6 99.00 99.00 99.00 999 1022.3  12.2  13.9 999.0 99.0 99.00
2017 12 26 18 18  37  7.0  8.8 99.00 99.00 99.00 999 1021.9  12.4  13.9 999.0 99.0 99.00
2017 12 26 18 24  44  8.5  9.9 99.00 99.00 99.00 999 1021.6  12.6  13.9 999.0 99.0 99.00
2017 12 26 18 30  39  8.1 10.0 99.00 99.00 99.00 999 1021.8  12.3  13.9 999.0 99.0 99.00
2017 12 26 18 36  44  8.3  9.5 99.00 99.00 99.00 999 1021.7  12.3  13.9 999.0 99.0 99.00
2017 12 26 18 42  43  8.0  9.8 99.00 99.00 99.00 999 1021.6  12.3  13.9 999.0 99.0 99.00
2017 12 26 18 48  40  8.1  9.7 99.00 99.00 99.00 999 1021.4  12.4  13.9 999.0 99.0 99.00
2017 12 26 18 54  38  8.3  9.3 99.00 99.00 99.00 999 1021.4  12.3  13.9 999.0 99.0 99.00
2017 12 26 19 00  38  8.3  9.9 99.00 99.00 99.00 999 1021.3  12.3  13.9 999.0 99.0 99.00
2017 12 26 19 06  37  8.2 10.0 99.00 99.00 99.00 999 1021.2  12.2  13.9 999.0 99.0 99.00
2017 12 26 19 12  43  8.3 10.1 99.00 99.00 99.00 999 1021.0  12.2  13.9 999.0 99.0 99.00
2017 12 26 19 18  41  8.1  9.6 99.00 99.00 99.00 999 1021.0  12.2  13.9 999.0 99.0 99.00
2017 12 26 19 24  35  6.9 10.4 99.00 99.00 99.00 999 1021.0  12.3  13.9 999.0 99.0 99.00
2017 12 26 19 30  33  7.8 10.3 99.00 99.00 99.00 999 1021.0  12.4  13.9 999.0 99.0 99.00
2017 12 26 19 36  41  8.8 10.1 99.00 99.00 99.00 999 1020.9  12.5  13.9 999.0 99.0 99.00
2017 12 26 19 42  34  6.9  9.4 99.00 99.00 99.00 999 1020.8  12.5  13.9 999.0 99.0 99.00
2017 12 26 19 48  34  8.5  9.7 99.00 99.00 99.00 999 1020.9  12.2  13.9 999.0 99.0 99.00
2017 12 26 19 54  24  8.5  9.5 99.00 99.00 99.00 999 1020.9  12.1  13.9 999.0 99.0 99.00
2017 12 26 20 00  25  7.6  9.5 99.00 99.00 99.00 999 1021.0  12.1  13.9 999.0 99.0 99.00
2017 12 26 20 06  31  7.7  8.8 99.00 99.00 99.00 999 1021.0  12.1  13.9 999.0 99.0 99.00
2017 12 26 20 12  19  8.4  9.1 99.00 99.00 99.00 999 1021.0  11.8  13.9 999.0 99.0 99.00
2017 12 26 20 18  21  8.8  9.8 99.00 99.00 99.00 999 1020.8  11.6  13.9 999.0 99.0 99.00
2017 12 26 20 24  31  8.5 10.4 99.00 99.00 99.00 999 1020.6  11.8  13.9 999.0 99.0 99.00
2017 12 26 20 30  33  9.3 10.7 99.00 99.00 99.00 999 1020.6  11.8  13.9 999.0 99.0 99.00
2017 12 26 20 36  32  9.2 10.5 99.00 99.00 99.00 999 1020.7  11.9  13.9 999.0 99.0 99.00
2017 12 26 20 42  30  8.7 10.8 99.00 99.00 99.00 999 1020.7  11.9  13.9 999.0 99.0 99.00
2017 12 26 20 48  29  9.5 10.5 99.00 99.00 99.00 999 1020.8  11.8  13.9 999.0 99.0 99.00
2017 12 26 20 54  29  9.2 10.2 99.00 99.00 99.00 999 1020.8  11.8  13.9 999.0 99.0 99.00
2017 12 26 21 00  31  8.4 10.5 99.00 99.00 99.00 999 1020.9  11.8  13.9 999.0 99.0 99.00
2017 12 26 21 06  24  8.9 10.2 99.00 99.00 99.00 999 1020.9  11.6  13.9 999.0 99.0 99.00
2017 12 26 21 12  20  8.8 10.0 99.00 99.00 99.00 999 1021.0  11.6  13.9 999.0 99.0 99.00
2017 12 26 21 18  27  9.2 10.1 99.00 99.00 99.00 999 1020.9  11.5  13.9 999.0 99.0 99.00
2017 12 26 21 24  22  9.2 10.8 99.00 99.00 99.00 999 1021.0  11.4  13.9 999.0 99.0 99.00
2017 12 26 21 30  12  5.5  9.8 99.00 99.00 99.00 999 1021.0  11.5  13.9 999.0 99.0 99.00
2017 12 26 21 36  27  9.3 10.4 99.00 99.00 99.00 999 1021.0  11.4  13.9 999.0 99.0 99.00
2017 12 26 21 42  30  8.6 10.2 99.00 99.00 99.00 999 1021.1  11.5  13.9 999.0 99.0 99.00
2017 12 26 21 48  32  9.3 10.5 99.00 99.00 99.00 999 1021.0  11.3  13.9 999.0 99.0 99.00
2017 12 26 21 54  35  7.8 10.4 99.00 99.00 99.00 999 1021.2  11.5  13.9 999.0 99.0 99.00
2017 12 26 22 00  28  8.5  9.6 99.00 99.00 99.00 999 1021.2  11.4  13.9 999.0 99.0 99.00
2017 12 26 22 06  30  8.3 10.3 99.00 99.00 99.00 999 1021.2  11.5  13.9 999.0 99.0 99.00
2017 12 26 22 12  34  8.4  9.9 99.00 99.00 99.00 999 1021.2  11.5  13.9 999.0 99.0 99.00
2017 12 26 22 18  27  9.1 10.3 99.00 99.00 99.00 999 1021.2  11.5  13.9 999.0 99.0 99.00
2017 12 26 22 24  28  9.5 10.8 99.00 99.00 99.00 999 1021.1  11.3  13.9 999.0 99.0 99.00
2017 12 26 22 30  28 10.1 10.9 99.00 99.00 99.00 999 1021.0  11.4  13.9 999.0 99.0 99.00
2017 12 26 22 36  18  9.6 10.8 99.00 99.00 99.00 999 1021.0  11.1  13.9 999.0 99.0 99.00
2017 12 26 22 42  18  9.1 11.0 99.00 99.00 99.00 999 1021.2  11.1  13.9 999.0 99.0 99.00
2017 12 26 22 48  25  8.9 10.3 99.00 99.00 99.00 999 1021.2  11.2  13.9 999.0 99.0 99.00
2017 12 26 22 54  25  9.5 10.1 99.00 99.00 99.00 999 1021.3  11.2  13.9 999.0 99.0 99.00
2017 12 26 23 00  29  9.2 10.3 99.00 99.00 99.00 999 1021.3  11.1  13.9 999.0 99.0 99.00
2017 12 26 23 06  30  8.8 10.6 99.00 99.00 99.00 999 1021.5  11.2  13.9 999.0 99.0 99.00
2017 12 26 23 12  23  9.3 10.5 99.00 99.00 99.00 999 1021.5  11.1  13.9 999.0 99.0 99.00
2017 12 26 23 18  31  9.0 10.0 99.00 99.00 99.00 999 1021.5  11.2  13.9 999.0 99.0 99.00
2017 12 26 23 24  21  8.3  9.8 99.00 99.00 99.00 999 1021.6  11.0  13.9 999.0 99.0 99.00
2017 12 26 23 30  26  8.4 10.2 99.00 99.00 99.00 999 1021.7  11.0  13.8 999.0 99.0 99.00
2017 12 26 23 36  28  8.8 10.1 99.00 99.00 99.00 999 1021.8  11.0  13.8 999.0 99.0 99.00
2017 12 26 23 42  21  8.8 10.0 99.00 99.00 99.00 999 1021.8  10.9  13.8 999.0 99.0 99.00
2017 12 26 23 48  24  8.7 10.0 99.00 99.00 99.00 999 1021.9  10.9  13.8 999.0 99.0 99.00
2017 12 26 23 54  23  8.6  9.8 99.00 99.00 99.00 999 1021.9  10.9  13.8 999.0 99.0 99.00
2017 12 27 00 00  27  9.0 10.1 99.00 99.00 99.00 999 1022.0  11.0  13.8 999.0 99.0 99.00
2017 12 27 00 06  23  8.5 10.1 99.00 99.00 99.00 999 1022.2  11.0  13.8 999.0 99.0 99.00
2017 12 27 00 12  21  8.3 10.4 99.00 99.00 99.00 999 1022.3  11.0  13.8 999.0 99.0 99.00
2017 12 27 00 18  25  9.1 10.6 99.00 99.00 99.00 999 1022.3  10.9  13.8 999.0 99.0 99.00
2017 12 27 00 24  26  9.3 10.1 99.00 99.00 99.00 999 1022.3  10.9  13.8 999.0 99.0 99.00
2017 12 27 00 30  17  8.7 10.2 99.00 99.00 99.00 999 1022.3  10.8  13.8 999.0 99.0 99.00
2017 12 27 00 36  27  8.9 10.1 99.00 99.00 99.00 999 1022.3  10.9  13.8 999.0 99.0 99.00
2017 12 27 00 42  38  6.7 11.2 99.00 99.00 99.00 999 1022.4  10.9  13.8 999.0 99.0 99.00
2017 12 27 00 48  27  9.4 10.5 99.00 99.00 99.00 999 1022.5  10.8  13.8 999.0 99.0 99.00
2017 12 27 00 54  26  8.9 10.0 99.00 99.00 99.00 999 1022.6  10.9  13.8 999.0 99.0 99.00
2017 12 27 01 00  16  8.2 10.2 99.00 99.00 99.00 999 1022.6  10.8  13.8 999.0 99.0 99.00
2017 12 27 01 06  20  9.1 10.2 99.00 99.00 99.00 999 1022.7  10.7  13.7 999.0 99.0 99.00
2017 12 27 01 12  21  9.4 10.9 99.00 99.00 99.00 999 1022.8  10.7  13.7 999.0 99.0 99.00
2017 12 27 01 18  20  9.3 10.4 99.00 99.00 99.00 999 1023.0  10.6  13.7 999.0 99.0 99.00
2017 12 27 01 24  25  8.9 10.0 99.00 99.00 99.00 999 1023.0  10.6  13.7 999.0 99.0 99.00
2017 12 27 01 30  20  9.0 10.2 99.00 99.00 99.00 999 1023.0  10.7  13.7 999.0 99.0 99.00
2017 12 27 01 36  25  6.8 10.2 99.00 99.00 99.00 999 1022.8  10.7  13.7 999.0 99.0 99.00
2017 12 27 01 42  17  9.6 11.1 99.00 99.00 99.00 999 1022.8  10.6  13.7 999.0 99.0 99.00
2017 12 27 01 48  21  9.0 11.4 99.00 99.00 99.00 999 1023.0  10.7  13.7 999.0 99.0 99.00
2017 12 27 01 54  20  9.3 10.4 99.00 99.00 99.00 999 1023.0  10.6  13.7 999.0 99.0 99.00
2017 12 27 02 00  16  8.9 10.1 99.00 99.00 99.00 999 1023.1  10.6  13.7 999.0 99.0 99.00
2017 12 27 02 06  23  8.9 10.8 99.00 99.00 99.00 999 1023.1  10.5  13.7 999.0 99.0 99.00
2017 12 27 02 12  23 10.0 11.4 99.00 99.00 99.00 999 1022.9  10.5  13.7 999.0 99.0 99.00
2017 12 27 02 18  26  9.8 11.4 99.00 99.00 99.00 999 1023.1  10.5  13.7 999.0 99.0 99.00
2017 12 27 02 24  13  9.6 10.7 99.00 99.00 99.00 999 1023.2  10.4  13.7 999.0 99.0 99.00
2017 12 27 02 30  18  9.6 10.5 99.00 99.00 99.00 999 1023.2  10.4  13.7 999.0 99.0 99.00
2017 12 27 02 36  23  9.7 11.1 99.00 99.00 99.00 999 1023.2  10.4  13.6 999.0 99.0 99.00
2017 12 27 02 42  28  9.7 11.4 99.00 99.00 99.00 999 1023.3  10.6  13.6 999.0 99.0 99.00
2017 12 27 02 48  25  9.8 11.0 99.00 99.00 99.00 999 1023.4  10.6  13.6 999.0 99.0 99.00
2017 12 27 02 54  27  9.1 10.7 99.00 99.00 99.00 999 1023.4  10.5  13.6 999.0 99.0 99.00
2017 12 27 03 00  27  9.5 11.0 99.00 99.00 99.00 999 1023.5  10.5  13.6 999.0 99.0 99.00
2017 12 27 03 06  25  9.9 10.8 99.00 99.00 99.00 999 1023.6  10.5  13.6 999.0 99.0 99.00
2017 12 27 03 12  25 10.2 11.4 99.00 99.00 99.00 999 1023.6  10.6  13.6 999.0 99.0 99.00
2017 12 27 03 18  21  9.2 10.6 99.00 99.00 99.00 999 1023.8  10.5  13.6 999.0 99.0 99.00
2017 12 27 03 24  18  8.9 10.1 99.00 99.00 99.00 999 1024.0  10.4  13.6 999.0 99.0 99.00
2017 12 27 03 30  13  9.1 10.3 99.00 99.00 99.00 999 1024.0  10.3  13.6 999.0 99.0 99.00
2017 12 27 03 36  19  8.2 10.9 99.00 99.00 99.00 999 1024.1  10.5  13.6 999.0 99.0 99.00
2017 12 27 03 42  17  9.5 10.8 99.00 99.00 99.00 999 1024.1  10.1  13.6 999.0 99.0 99.00
2017 12 27 03 48  15  8.8 10.5 99.00 99.00 99.00 999 1024.3  10.1  13.6 999.0 99.0 99.00
2017 12 27 03 54  16  9.0 10.3 99.00 99.00 99.00 999 1024.4  10.1  13.5 999.0 99.0 99.00
2017 12 27 04 00  19  8.6  9.9 99.00 99.00 99.00 999 1024.4  10.1  13.5 999.0 99.0 99.00
2017 12 27 04 06  17  8.5  9.9 99.00 99.00 99.00 999 1024.5  10.2  13.5 999.0 99.0 99.00
2017 12 27 04 12  18  8.6 10.2 99.00 99.00 99.00 999 1024.5  10.2  13.5 999.0 99.0 99.00
2017 12 27 04 18  17  8.6 10.1 99.00 99.00 99.00 999 1024.6  10.1  13.5 999.0 99.0 99.00
2017 12 27 04 24  18  8.6  9.4 99.00 99.00 99.00 999 1024.6  10.2  13.5 999.0 99.0 99.00
2017 12 27 04 30   6  2.2  9.2 99.00 99.00 99.00 999 1024.5  10.2  13.5 999.0 99.0 99.00
2017 12 27 04 36  26  8.2 10.2 99.00 99.00 99.00 999 1024.5  10.2  13.5 999.0 99.0 99.00
2017 12 27 04 42  24  8.9 10.7 99.00 99.00 99.00 999 1024.5  10.1  13.5 999.0 99.0 99.00
2017 12 27 04 48  21  9.5 10.7 99.00 99.00 99.00 999 1024.3  10.0  13.5 999.0 99.0 99.00
2017 12 27 04 54  26  9.4 11.0 99.00 99.00 99.00 999 1024.4  10.1  13.5 999.0 99.0 99.00
2017 12 27 05 00  26  8.9 10.0 99.00 99.00 99.00 999 1024.5  10.1  13.5 999.0 99.0 99.00
2017 12 27 05 06  28  8.8 10.3 99.00 99.00 99.00 999 1024.4  10.1  13.5 999.0 99.0 99.00
2017 12 27 05 12  29  9.3 10.7 99.00 99.00 99.00 999 1024.2  10.2  13.5 999.0 99.0 99.00
2017 12 27 05 18  28  9.8 11.4 99.00 99.00 99.00 999 1024.2  10.1  13.5 999.0 99.0 99.00
2017 12 27 05 24  32  8.9 10.8 99.00 99.00 99.00 999 1024.3  10.1  13.5 999.0 99.0 99.00
2017 12 27 05 30  29  9.5 10.9 99.00 99.00 99.00 999 1024.3  10.2  13.5 999.0 99.0 99.00
2017 12 27 05 36  25  9.7 10.7 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2017 12 27 05 42  22  9.5 10.6 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2017 12 27 05 48  29  9.6 10.8 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2017 12 27 05 54  25 10.0 10.9 99.00 99.00 99.00 999 1024.3  10.1  13.4 999.0 99.0 99.00
2017 12 27 06 00  17 10.2 11.6 99.00 99.00 99.00 999 1024.2  10.2  13.4 999.0 99.0 99.00
2017 12 27 06 06  22  9.7 11.6 99.00 99.00 99.00 999 1024.3  10.2  13.4 999.0 99.0 99.00
2017 12 27 06 12  25  8.2 11.2 99.00 99.00 99.00 999 1024.2  10.1  13.4 999.0 99.0 99.00
2017 12 27 06 18  18  9.3 11.0 99.00 99.00 99.00 999 1024.2  10.0  13.4 999.0 99.0 99.00
2017 12 27 06 24  20  7.7 11.2 99.00 99.00 99.00 999 1024.3  10.0  13.4 999.0 99.0 99.00
2017 12 27 06 30  23 10.2 11.6 99.00 99.00 99.00 999 1024.5   9.9  13.4 999.0 99.0 99.00
2017 12 27 06 36  24  9.8 11.4 99.00 99.00 99.00 999 1024.4  10.1  13.4 999.0 99.0 99.00
2017 12 27 06 42  13  9.6 11.0 99.00 99.00 99.00 999 1024.3   9.9  13.4 999.0 99.0 99.00
2017 12 27 06 48  18  9.7 11.0 99.00 99.00 99.00 999 1024.3   9.7  13.4 999.0 99.0 99.00
2017 12 27 06 54  16 10.0 11.5 99.00 99.00 99.00 999 1024.4   9.7  13.3 999.0 99.0 99.00
2017 12 27 07 00  13  9.4 10.3 99.00 99.00 99.00 999 1024.6   9.6  13.3 999.0 99.0 99.00
2017 12 27 07 06  16  8.8 10.9 99.00 99.00 99.00 999 1024.4   9.6  13.3 999.0 99.0 99.00
2017 12 27 07 12  12 10.3 11.8 99.00 99.00 99.00 999 1024.4   9.5  13.3 999.0 99.0 99.00
2017 12 27 07 18  20 10.2 11.7 99.00 99.00 99.00 999 1024.3   9.5  13.3 999.0 99.0 99.00
2017 12 27 07 24  21 10.2 11.7 99.00 99.00 99.00 999 1024.2   9.5  13.3 999.0 99.0 99.00
2017 12 27 07 30  17 11.4 12.7 99.00 99.00 99.00 999 1023.9   9.4  13.3 999.0 99.0 99.00
2017 12 27 07 36  17 10.2 12.7 99.00 99.00 99.00 999 1024.0   9.3  13.3 999.0 99.0 99.00
2017 12 27 07 42  13 10.1 11.7 99.00 99.00 99.00 999 1024.4   9.0  13.2 999.0 99.0 99.00
2017 12 27 07 48  28  3.6 11.7 99.00 99.00 99.00 999 1024.6   9.0  13.2 999.0 99.0 99.00
2017 12 27 07 54  12  9.1 11.1 99.00 99.00 99.00 999 1024.8   9.0  13.2 999.0 99.0 99.00
2017 12 27 08 00  12  8.5 10.4 99.00 99.00 99.00 999 1024.9   8.9  13.2 999.0 99.0 99.00
2017 12 27 08 06  17  9.6 11.2 99.00 99.00 99.00 999 1024.9   8.8  13.2 999.0 99.0 99.00
2017 12 27 08 12  12 10.4 11.9 99.00 99.00 99.00 999 1024.9   8.5  13.1 999.0 99.0 99.00
2017 12 27 08 18  21  9.9 11.9 99.00 99.00 99.00 999 1025.0   8.6  13.1 999.0 99.0 99.00
2017 12 27 08 24  24  9.6 11.9 99.00 99.00 99.00 999 1025.1   8.7  13.1 999.0 99.0 99.00
2017 12 27 08 30  23 10.7 12.5 99.00 99.00 99.00 999 1025.1   8.5  13.1 999.0 99.0 99.00
2017 12 27 08 36  17 11.0 12.1 99.00 99.00 99.00 999 1025.3   8.4  13.0 999.0 99.0 99.00
2017 12 27 08 42  17 11.1 12.7 99.00 99.00 99.00 999 1025.3   8.3  13.0 999.0 99.0 99.00
2017 12 27 08 48  19 10.3 12.6 99.00 99.00 99.00 999 1025.4   8.4  13.0 999.0 99.0 99.00
2017 12 27 08 54   8 10.3 12.0 99.00 99.00 99.00 999 1025.5   8.4  13.0 999.0 99.0 99.00
2017 12 27 09 00  18 10.4 12.9 99.00 99.00 99.00 999 1025.5   8.3  13.0 999.0 99.0 99.00
2017 12 27 09 06   8 10.7 12.9 99.00 99.00 99.00 999 1025.4   8.1  13.0 999.0 99.0 99.00
2017 12 27 09 12   4  9.8 12.2 99.00 99.00 99.00 999 1025.4   8.3  12.9 999.0 99.0 99.00
2017 12 27 09 18   3  9.4 13.0 99.00 99.00 99.00 999 1025.6   8.1  12.9 999.0 99.0 99.00
2017 12 27 09 24  11 11.3 13.0 99.00 99.00 99.00 999 1025.6   8.1  12.9 999.0 99.0 99.00
2017 12 27 09 30  18 11.3 12.7 99.00 99.00 99.00 999 1025.6   8.1  12.9 999.0 99.0 99.00
2017 12 27 09 36   6  9.0 12.6 99.00 99.00 99.00 999 1025.8   8.1  12.8 999.0 99.0 99.00
2017 12 27 09 42   3 10.0 12.6 99.00 99.00 99.00 999 1025.8   8.0  12.8 999.0 99.0 99.00
2017 12 27 09 48   0  8.8 11.6 99.00 99.00 99.00 999 1025.9   7.8  12.8 999.0 99.0 99.00
2017 12 27 09 54  15 10.5 12.2 99.00 99.00 99.00 999 1025.8   8.1  12.8 999.0 99.0 99.00
2017 12 27 10 00  17 11.9 13.4 99.00 99.00 99.00 999 1026.0   7.9  12.8 999.0 99.0 99.00
2017 12 27 10 06   7 10.2 13.3 99.00 99.00 99.00 999 1026.1   8.0  12.8 999.0 99.0 99.00
2017 12 27 10 12   6  9.2 12.6 99.00 99.00 99.00 999 1026.3   8.0  12.7 999.0 99.0 99.00
2017 12 27 10 18   6 10.2 12.5 99.00 99.00 99.00 999 1026.3   7.8  12.7 999.0 99.0 99.00
2017 12 27 10 24   3  9.5 11.5 99.00 99.00 99.00 999 1026.5   7.6  12.7 999.0 99.0 99.00
2017 12 27 10 30 359  8.8 10.4 99.00 99.00 99.00 999 1026.4   7.4  12.7 999.0 99.0 99.00
2017 12 27 10 36   3  9.8 12.0 99.00 99.00 99.00 999 1026.5   7.4  12.8 999.0 99.0 99.00
2017 12 27 10 42   4 10.2 12.4 99.00 99.00 99.00 999 1026.5   7.5  12.7 999.0 99.0 99.00
2017 12 27 10 48   6 10.1 12.0 99.00 99.00 99.00 999 1026.6   7.5  12.7 999.0 99.0 99.00
2017 12 27 10 54   4  9.2 12.8 99.00 99.00 99.00 999 1026.6   7.6  12.6 999.0 99.0 99.00
2017 12 27 11 00   7 10.4 12.4 99.00 99.00 99.00 999 1026.5   7.6  12.6 999.0 99.0 99.00
2017 12 27 11 06   5 10.9 12.7 99.00 99.00 99.00 999 1026.5   7.3  12.6 999.0 99.0 99.00
2017 12 27 11 12   4  9.9 12.5 99.00 99.00 99.00 999 1026.4   7.5  12.5 999.0 99.0 99.00
2017 12 27 11 18   4  9.2 12.9 99.00 99.00 99.00 999 1026.5   7.5  12.4 999.0 99.0 99.00
2017 12 27 11 24   8 11.2 13.4 99.00 99.00 99.00 999 1026.5   7.4  12.3 999.0 99.0 99.00
2017 12 27 11 30   5 10.4 13.1 99.00 99.00 99.00 999 1026.7   7.4  12.2 999.0 99.0 99.00
2017 12 27 11 36  13 12.1 13.7 99.00 99.00 99.00 999 1026.8   7.4  12.2 999.0 99.0 99.00
2017 12 27 11 42   9 10.1 13.7 99.00 99.00 99.00 999 1027.0   7.5  12.2 999.0 99.0 99.00
2017 12 27 11 48  14 12.5 13.7 99.00 99.00 99.00 999 1027.0   7.3  12.2 999.0 99.0 99.00
2017 12 27 11 54  14 11.9 13.9 99.00 99.00 99.00 999 1027.0   7.4  12.2 999.0 99.0 99.00
2017 12 27 12 00  10 11.0 13.9 99.00 99.00 99.00 999 1026.9   7.5  12.2 999.0 99.0 99.00
2017 12 27 12 06   9 11.6 13.7 99.00 99.00 99.00 999 1026.8   7.4  12.2 999.0 99.0 99.00
2017 12 27 12 12  14 12.4 14.4 99.00 99.00 99.00 999 1026.9   7.3  12.2 999.0 99.0 99.00
2017 12 27 12 18  13 11.7 13.9 99.00 99.00 99.00 999 1027.0   7.4  12.1 999.0 99.0 99.00
2017 12 27 12 24  14 12.1 14.0 99.00 99.00 99.00 999 1027.1   7.4  12.0 999.0 99.0 99.00
2017 12 27 12 30  25 11.5 13.9 99.00 99.00 99.00 999 1027.2   7.3  11.8 999.0 99.0 99.00
2017 12 27 12 36  25 12.5 14.1 99.00 99.00 99.00 999 1027.1   7.2  11.7 999.0 99.0 99.00
2017 12 27 12 42  27 12.4 14.5 99.00 99.00 99.00 999 1027.0   7.1  11.7 999.0 99.0 99.00
2017 12 27 12 48  23 11.7 14.3 99.00 99.00 99.00 999 1027.1   7.2  11.9 999.0 99.0 99.00
