#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 25 15 48 121  2.1  2.1 99.00 99.00 99.00 999 1016.1 999.0  18.6 999.0 99.0 99.00
2017 11 25 15 54 129  2.2  2.4 99.00 99.00 99.00 999 1016.1 999.0  18.6 999.0 99.0 99.00
2017 11 25 16 00 135  2.5  2.8 99.00 99.00 99.00 999 1016.2 999.0  18.6 999.0 99.0 99.00
2017 11 25 16 06 129  2.8  2.9 99.00 99.00 99.00 999 1016.3 999.0  18.6 999.0 99.0 99.00
2017 11 25 16 12 130  3.2  3.3 99.00 99.00 99.00 999 1016.2 999.0  18.6 999.0 99.0 99.00
2017 11 25 16 18 125  3.2  3.5 99.00 99.00 99.00 999 1016.3 999.0  18.6 999.0 99.0 99.00
2017 11 25 16 24 120  3.2  3.4 99.00 99.00 99.00 999 1016.3 999.0  18.7 999.0 99.0 99.00
2017 11 25 16 30 114  3.0  3.5 99.00 99.00 99.00 999 1016.3 999.0  18.7 999.0 99.0 99.00
2017 11 25 16 36 109  2.9  3.2 99.00 99.00 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2017 11 25 16 42 102  2.5  3.1 99.00 99.00 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2017 11 25 16 48 104  2.8  2.9 99.00 99.00 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2017 11 25 16 54 106  2.6  3.3 99.00 99.00 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2017 11 25 17 00 101  2.7  2.9 99.00 99.00 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2017 11 25 17 06  99  2.9  3.1 99.00 99.00 99.00 999 1016.3 999.0  18.7 999.0 99.0 99.00
2017 11 25 17 12  97  3.4  3.5 99.00 99.00 99.00 999 1016.2 999.0  18.7 999.0 99.0 99.00
2017 11 25 17 18  97  3.6  3.7 99.00 99.00 99.00 999 1016.1 999.0  18.7 999.0 99.0 99.00
2017 11 25 17 24  95  3.9  4.0 99.00 99.00 99.00 999 1016.0 999.0  18.8 999.0 99.0 99.00
2017 11 25 17 30  95  3.9  4.1 99.00 99.00 99.00 999 1015.9 999.0  18.8 999.0 99.0 99.00
2017 11 25 17 36  92  3.8  4.0 99.00 99.00 99.00 999 1015.8 999.0  18.8 999.0 99.0 99.00
2017 11 25 17 42  94  3.9  4.1 99.00 99.00 99.00 999 1015.8 999.0  18.8 999.0 99.0 99.00
2017 11 25 17 48  93  3.9  4.1 99.00 99.00 99.00 999 1015.6 999.0  18.8 999.0 99.0 99.00
2017 11 25 17 54  91  4.0  4.2 99.00 99.00 99.00 999 1015.5 999.0  18.8 999.0 99.0 99.00
2017 11 25 18 00  89  4.0  4.2 99.00 99.00 99.00 999 1015.5 999.0  18.8 999.0 99.0 99.00
2017 11 25 18 06  87  3.7  4.2 99.00 99.00 99.00 999 1015.5 999.0  18.8 999.0 99.0 99.00
2017 11 25 18 12  86  3.6  3.7 99.00 99.00 99.00 999 1015.4 999.0  18.8 999.0 99.0 99.00
2017 11 25 18 18  85  3.5  3.7 99.00 99.00 99.00 999 1015.5 999.0  18.9 999.0 99.0 99.00
2017 11 25 18 24  88  3.6  3.9 99.00 99.00 99.00 999 1015.5 999.0  18.9 999.0 99.0 99.00
2017 11 25 18 30  90  3.4  3.6 99.00 99.00 99.00 999 1015.5 999.0  18.9 999.0 99.0 99.00
2017 11 25 18 36  92  3.4  3.6 99.00 99.00 99.00 999 1015.5 999.0  19.0 999.0 99.0 99.00
2017 11 25 18 42  92  3.6  3.8 99.00 99.00 99.00 999 1015.3 999.0  19.1 999.0 99.0 99.00
2017 11 25 18 48  88  3.8  3.9 99.00 99.00 99.00 999 1015.4 999.0  19.1 999.0 99.0 99.00
2017 11 25 18 54  85  3.8  4.0 99.00 99.00 99.00 999 1015.4 999.0  19.2 999.0 99.0 99.00
2017 11 25 19 00  81  3.7  3.9 99.00 99.00 99.00 999 1015.5 999.0  19.2 999.0 99.0 99.00
2017 11 25 19 06  80  3.9  4.2 99.00 99.00 99.00 999 1015.4 999.0  19.2 999.0 99.0 99.00
2017 11 25 19 12  81  4.0  4.2 99.00 99.00 99.00 999 1015.3 999.0  19.3 999.0 99.0 99.00
2017 11 25 19 18  80  4.2  4.4 99.00 99.00 99.00 999 1015.3 999.0  19.4 999.0 99.0 99.00
2017 11 25 19 24  76  4.3  4.6 99.00 99.00 99.00 999 1015.3 999.0  19.4 999.0 99.0 99.00
2017 11 25 19 30  81  4.4  4.7 99.00 99.00 99.00 999 1015.2 999.0  19.5 999.0 99.0 99.00
2017 11 25 19 36  84  4.5  4.7 99.00 99.00 99.00 999 1015.2 999.0  19.5 999.0 99.0 99.00
2017 11 25 19 42  83  4.3  4.8 99.00 99.00 99.00 999 1015.2 999.0  19.6 999.0 99.0 99.00
2017 11 25 19 48  84  4.4  4.6 99.00 99.00 99.00 999 1015.2 999.0  19.7 999.0 99.0 99.00
2017 11 25 19 54  81  4.6  4.8 99.00 99.00 99.00 999 1015.2 999.0  19.7 999.0 99.0 99.00
2017 11 25 20 00  80  4.5  4.9 99.00 99.00 99.00 999 1015.2 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 06  83  4.7  5.0 99.00 99.00 99.00 999 1015.1 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 12  86  4.8  5.2 99.00 99.00 99.00 999 1015.1 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 18  87  4.8  5.2 99.00 99.00 99.00 999 1015.2 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 24  91  4.8  5.3 99.00 99.00 99.00 999 1015.1 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 30  91  4.6  5.1 99.00 99.00 99.00 999 1015.2 999.0  19.8 999.0 99.0 99.00
2017 11 25 20 36  93  4.4  5.0 99.00 99.00 99.00 999 1015.2 999.0  19.9 999.0 99.0 99.00
2017 11 25 20 42  93  4.5  4.9 99.00 99.00 99.00 999 1015.1 999.0  19.9 999.0 99.0 99.00
2017 11 25 20 48  96  4.4  5.0 99.00 99.00 99.00 999 1015.0 999.0  19.9 999.0 99.0 99.00
2017 11 25 20 54  98  4.4  5.1 99.00 99.00 99.00 999 1015.0 999.0  19.9 999.0 99.0 99.00
2017 11 25 21 00 103  4.4  5.1 99.00 99.00 99.00 999 1015.1 999.0  19.8 999.0 99.0 99.00
2017 11 25 21 06 100  4.9  5.6 99.00 99.00 99.00 999 1015.0 999.0  19.9 999.0 99.0 99.00
2017 11 25 21 12 102  5.0  5.5 99.00 99.00 99.00 999 1014.9 999.0  19.9 999.0 99.0 99.00
2017 11 25 21 18  95  4.3  5.4 99.00 99.00 99.00 999 1014.8 999.0  19.9 999.0 99.0 99.00
2017 11 25 21 24 100  4.7  5.2 99.00 99.00 99.00 999 1014.8 999.0  19.9 999.0 99.0 99.00
2017 11 25 21 30  97  4.1  5.0 99.00 99.00 99.00 999 1014.9 999.0  19.8 999.0 99.0 99.00
2017 11 25 21 36  95  4.7  5.1 99.00 99.00 99.00 999 1015.0 999.0  19.7 999.0 99.0 99.00
2017 11 25 21 42  96  4.4  5.1 99.00 99.00 99.00 999 1015.1 999.0  19.7 999.0 99.0 99.00
2017 11 25 21 48  93  4.2  5.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2017 11 25 21 54  90  4.3  4.7 99.00 99.00 99.00 999 1015.3 999.0  19.7 999.0 99.0 99.00
2017 11 25 22 00  89  4.8  5.3 99.00 99.00 99.00 999 1015.4 999.0  19.7 999.0 99.0 99.00
2017 11 25 22 06  90  4.9  5.3 99.00 99.00 99.00 999 1015.4 999.0  19.6 999.0 99.0 99.00
2017 11 25 22 12  88  4.9  5.4 99.00 99.00 99.00 999 1015.5 999.0  19.6 999.0 99.0 99.00
2017 11 25 22 18  89  4.8  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 25 22 24  91  5.1  5.6 99.00 99.00 99.00 999 1015.5 999.0  19.5 999.0 99.0 99.00
2017 11 25 22 30  89  4.8  5.4 99.00 99.00 99.00 999 1015.6 999.0  19.4 999.0 99.0 99.00
2017 11 25 22 36  91  4.8  5.5 99.00 99.00 99.00 999 1015.6 999.0  19.4 999.0 99.0 99.00
2017 11 25 22 42  89  5.0  5.3 99.00 99.00 99.00 999 1015.6 999.0  19.4 999.0 99.0 99.00
2017 11 25 22 48  89  5.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 25 22 54  88  4.7  5.4 99.00 99.00 99.00 999 1015.7 999.0  19.5 999.0 99.0 99.00
2017 11 25 23 00  86  4.9  5.4 99.00 99.00 99.00 999 1015.8 999.0  19.5 999.0 99.0 99.00
2017 11 25 23 06  86  4.9  5.5 99.00 99.00 99.00 999 1015.8 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 12  87  4.9  5.3 99.00 99.00 99.00 999 1015.8 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 18  88  5.1  5.7 99.00 99.00 99.00 999 1015.8 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 24  88  5.0  5.5 99.00 99.00 99.00 999 1015.9 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 30  89  5.0  5.5 99.00 99.00 99.00 999 1016.0 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 36 100  4.6  5.5 99.00 99.00 99.00 999 1016.2 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 42  96  5.1  5.6 99.00 99.00 99.00 999 1016.2 999.0  19.4 999.0 99.0 99.00
2017 11 25 23 48  99  5.0  5.5 99.00 99.00 99.00 999 1016.4 999.0  19.3 999.0 99.0 99.00
2017 11 25 23 54  94  5.0  5.8 99.00 99.00 99.00 999 1016.4 999.0  19.3 999.0 99.0 99.00
2017 11 26 00 00  98  4.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 26 00 06  98  4.6  5.1 99.00 99.00 99.00 999 1016.8 999.0  19.2 999.0 99.0 99.00
2017 11 26 00 12 101  4.6  5.2 99.00 99.00 99.00 999 1016.7 999.0  19.1 999.0 99.0 99.00
2017 11 26 00 18 108  4.3  5.0 99.00 99.00 99.00 999 1016.8 999.0  19.0 999.0 99.0 99.00
2017 11 26 00 24 109  4.0  4.7 99.00 99.00 99.00 999 1016.9 999.0  19.0 999.0 99.0 99.00
2017 11 26 00 30 108  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 26 00 36 104  4.6  5.1 99.00 99.00 99.00 999 1016.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 00 42 114  4.3  4.7 99.00 99.00 99.00 999 1016.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 00 48 113  4.6  5.2 99.00 99.00 99.00 999 1017.0 999.0  18.8 999.0 99.0 99.00
2017 11 26 00 54 110  5.1  5.5 99.00 99.00 99.00 999 1017.0 999.0  18.8 999.0 99.0 99.00
2017 11 26 01 00 105  4.5  5.2 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2017 11 26 01 06 105  4.0  4.8 99.00 99.00 99.00 999 1017.5 999.0  18.7 999.0 99.0 99.00
2017 11 26 01 12 112  3.5  4.6 99.00 99.00 99.00 999 1017.7 999.0  18.7 999.0 99.0 99.00
2017 11 26 01 18 110  3.7  4.0 99.00 99.00 99.00 999 1017.7 999.0  18.7 999.0 99.0 99.00
2017 11 26 01 24 111  3.9  4.3 99.00 99.00 99.00 999 1017.5 999.0  18.6 999.0 99.0 99.00
2017 11 26 01 30 119  3.5  4.4 99.00 99.00 99.00 999 1017.6 999.0  18.6 999.0 99.0 99.00
2017 11 26 01 36 119  4.0  4.2 99.00 99.00 99.00 999 1017.5 999.0  18.6 999.0 99.0 99.00
2017 11 26 01 42 112  4.0  4.4 99.00 99.00 99.00 999 1017.6 999.0  18.6 999.0 99.0 99.00
2017 11 26 01 48  99  4.4  5.1 99.00 99.00 99.00 999 1017.8 999.0  18.7 999.0 99.0 99.00
2017 11 26 01 54 103  4.2  4.8 99.00 99.00 99.00 999 1017.8 999.0  18.7 999.0 99.0 99.00
2017 11 26 02 00  99  4.3  4.7 99.00 99.00 99.00 999 1017.9 999.0  18.7 999.0 99.0 99.00
2017 11 26 02 06 101  4.3  4.8 99.00 99.00 99.00 999 1018.0 999.0  18.7 999.0 99.0 99.00
2017 11 26 02 12 108  4.0  4.6 99.00 99.00 99.00 999 1018.0 999.0  18.8 999.0 99.0 99.00
2017 11 26 02 18 105  4.0  4.4 99.00 99.00 99.00 999 1018.1 999.0  18.8 999.0 99.0 99.00
2017 11 26 02 24 105  3.5  4.4 99.00 99.00 99.00 999 1018.3 999.0  18.8 999.0 99.0 99.00
2017 11 26 02 30 100  3.8  4.3 99.00 99.00 99.00 999 1018.4 999.0  18.9 999.0 99.0 99.00
2017 11 26 02 36  97  3.8  4.4 99.00 99.00 99.00 999 1018.5 999.0  18.9 999.0 99.0 99.00
2017 11 26 02 42 104  3.5  4.2 99.00 99.00 99.00 999 1018.6 999.0  18.9 999.0 99.0 99.00
2017 11 26 02 48  99  3.8  4.2 99.00 99.00 99.00 999 1018.5 999.0  18.9 999.0 99.0 99.00
2017 11 26 02 54  99  3.9  4.3 99.00 99.00 99.00 999 1018.5 999.0  18.9 999.0 99.0 99.00
2017 11 26 03 00 109  3.5  4.1 99.00 99.00 99.00 999 1018.6 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 06 107  3.6  4.0 99.00 99.00 99.00 999 1018.6 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 12 108  3.5  4.1 99.00 99.00 99.00 999 1018.7 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 18 111  3.3  3.8 99.00 99.00 99.00 999 1018.8 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 24 115  2.9  4.0 99.00 99.00 99.00 999 1018.9 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 30 119  2.7  3.1 99.00 99.00 99.00 999 1019.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 36 121  2.6  3.0 99.00 99.00 99.00 999 1019.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 03 42 122  2.6  3.0 99.00 99.00 99.00 999 1019.1 999.0  19.1 999.0 99.0 99.00
2017 11 26 03 48 121  2.2  2.8 99.00 99.00 99.00 999 1019.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 03 54 112  2.8  3.2 99.00 99.00 99.00 999 1019.1 999.0  19.1 999.0 99.0 99.00
2017 11 26 04 00 109  3.3  3.6 99.00 99.00 99.00 999 1019.1 999.0  19.1 999.0 99.0 99.00
2017 11 26 04 06 110  3.4  3.8 99.00 99.00 99.00 999 1019.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 04 12 110  3.2  3.8 99.00 99.00 99.00 999 1019.2 999.0  19.2 999.0 99.0 99.00
2017 11 26 04 18 114  2.9  3.5 99.00 99.00 99.00 999 1019.3 999.0  19.2 999.0 99.0 99.00
2017 11 26 04 24 117  2.7  3.2 99.00 99.00 99.00 999 1019.4 999.0  19.2 999.0 99.0 99.00
2017 11 26 04 30 118  2.4  2.7 99.00 99.00 99.00 999 1019.5 999.0  19.2 999.0 99.0 99.00
2017 11 26 04 36 119  2.2  2.5 99.00 99.00 99.00 999 1019.6 999.0  19.2 999.0 99.0 99.00
2017 11 26 04 42 119  2.0  2.3 99.00 99.00 99.00 999 1019.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 04 48 118  2.1  2.3 99.00 99.00 99.00 999 1019.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 04 54 117  2.3  2.4 99.00 99.00 99.00 999 1019.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 00 117  2.2  2.4 99.00 99.00 99.00 999 1019.7 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 06 122  1.8  2.2 99.00 99.00 99.00 999 1019.7 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 12 124  1.9  2.0 99.00 99.00 99.00 999 1019.7 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 18 123  1.8  2.1 99.00 99.00 99.00 999 1019.8 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 24 119  2.0  2.3 99.00 99.00 99.00 999 1019.7 999.0  19.3 999.0 99.0 99.00
2017 11 26 05 30 122  1.9  2.4 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 05 36 120  2.1  2.3 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 05 42 126  1.7  2.2 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 05 48 128  1.5  1.8 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 05 54 130  1.2  1.7 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 00 130  1.0  1.2 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 06 129  1.2  1.4 99.00 99.00 99.00 999 1019.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 12 131  1.2  1.6 99.00 99.00 99.00 999 1019.6 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 18 128  0.9  1.2 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 24 123  0.8  1.0 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 30 122  0.7  0.9 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 36 122  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 42 126  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 48 118  0.1  0.3 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 06 54 128  0.7  0.8 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 00 116  0.0  0.7 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 06 114  0.1  0.4 99.00 99.00 99.00 999 1019.7 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 12 105  0.2  0.4 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 18  86  0.2  0.5 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 24 108  0.0  0.5 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 30 135  0.7  0.8 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 36 124  0.6  0.7 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 42 123  0.7  0.9 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 48 116  0.7  1.0 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 07 54  76  0.5  0.9 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 00  61  0.9  1.4 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 06  71  0.7  1.4 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 12  82  0.4  1.0 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 18  74  0.7  1.2 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 24  77  0.4  1.3 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 30  77  0.7  1.0 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 36  98  0.3  0.9 99.00 99.00 99.00 999 1019.8 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 42 103  0.1  0.7 99.00 99.00 99.00 999 1019.9 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 48  85  0.5  1.1 99.00 99.00 99.00 999 1020.0 999.0  19.4 999.0 99.0 99.00
2017 11 26 08 54  70  1.0  1.3 99.00 99.00 99.00 999 1020.0 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 00  69  1.2  1.6 99.00 99.00 99.00 999 1020.1 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 06  75  1.0  1.6 99.00 99.00 99.00 999 1020.1 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 12  72  0.9  1.4 99.00 99.00 99.00 999 1020.1 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 18  62  1.2  1.7 99.00 99.00 99.00 999 1020.2 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 24  82  0.5  1.2 99.00 99.00 99.00 999 1020.2 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 30  73  1.3  1.8 99.00 99.00 99.00 999 1020.2 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 36  64  1.7  2.1 99.00 99.00 99.00 999 1020.2 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 42  63  1.7  2.3 99.00 99.00 99.00 999 1020.3 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 48  66  1.6  2.0 99.00 99.00 99.00 999 1020.3 999.0  19.4 999.0 99.0 99.00
2017 11 26 09 54  64  1.5  2.3 99.00 99.00 99.00 999 1020.3 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 00  58  2.0  2.4 99.00 99.00 99.00 999 1020.4 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 06  52  2.1  2.7 99.00 99.00 99.00 999 1020.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 12  54  2.2  2.9 99.00 99.00 99.00 999 1020.4 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 18  55  2.5  2.9 99.00 99.00 99.00 999 1020.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 24  58  2.3  2.8 99.00 99.00 99.00 999 1020.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 30  58  2.5  3.4 99.00 99.00 99.00 999 1020.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 36  53  2.7  3.5 99.00 99.00 99.00 999 1020.6 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 42  52  2.9  3.3 99.00 99.00 99.00 999 1020.5 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 48  54  2.7  3.2 99.00 99.00 99.00 999 1020.6 999.0  19.4 999.0 99.0 99.00
2017 11 26 10 54  59  2.4  3.0 99.00 99.00 99.00 999 1020.6 999.0  19.4 999.0 99.0 99.00
2017 11 26 11 00  58  2.4  2.9 99.00 99.00 99.00 999 1020.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 06  58  2.3  2.8 99.00 99.00 99.00 999 1020.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 12  50  2.5  3.0 99.00 99.00 99.00 999 1020.8 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 18  43  3.2  3.7 99.00 99.00 99.00 999 1020.9 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 24  38  3.5  4.1 99.00 99.00 99.00 999 1021.0 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 30  37  3.8  4.3 99.00 99.00 99.00 999 1021.1 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 36  44  3.6  4.1 99.00 99.00 99.00 999 1021.1 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 42  46  3.4  4.1 99.00 99.00 99.00 999 1021.3 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 48  43  3.8  4.2 99.00 99.00 99.00 999 1021.4 999.0  19.3 999.0 99.0 99.00
2017 11 26 11 54  38  4.0  4.4 99.00 99.00 99.00 999 1021.6 999.0  19.3 999.0 99.0 99.00
2017 11 26 12 00  37  3.8  4.5 99.00 99.00 99.00 999 1021.7 999.0  19.3 999.0 99.0 99.00
2017 11 26 12 06  36  4.1  4.5 99.00 99.00 99.00 999 1021.8 999.0  19.3 999.0 99.0 99.00
2017 11 26 12 12  37  4.0  4.4 99.00 99.00 99.00 999 1021.9 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 18  34  4.3  4.7 99.00 99.00 99.00 999 1021.9 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 24  28  4.8  5.5 99.00 99.00 99.00 999 1022.0 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 30  17  5.8  6.3 99.00 99.00 99.00 999 1022.1 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 36  19  5.0  6.4 99.00 99.00 99.00 999 1022.2 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 42  21  5.4  5.7 99.00 99.00 99.00 999 1022.2 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 48  15  5.0  5.6 99.00 99.00 99.00 999 1022.4 999.0  19.2 999.0 99.0 99.00
2017 11 26 12 54  17  5.2  5.9 99.00 99.00 99.00 999 1022.5 999.0  19.2 999.0 99.0 99.00
2017 11 26 13 00  24  6.1  6.8 99.00 99.00 99.00 999 1022.5 999.0  19.2 999.0 99.0 99.00
2017 11 26 13 06  25  7.2  7.8 99.00 99.00 99.00 999 1022.5 999.0  19.2 999.0 99.0 99.00
2017 11 26 13 12  20  6.6  7.6 99.00 99.00 99.00 999 1022.6 999.0  19.2 999.0 99.0 99.00
2017 11 26 13 18  22  7.1  7.6 99.00 99.00 99.00 999 1022.7 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 24  25  6.4  7.2 99.00 99.00 99.00 999 1022.7 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 30  26  6.5  7.0 99.00 99.00 99.00 999 1022.8 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 36  28  6.0  6.6 99.00 99.00 99.00 999 1022.9 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 42  28  6.5  7.5 99.00 99.00 99.00 999 1023.0 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 48  34  6.5  7.3 99.00 99.00 99.00 999 1023.0 999.0  19.1 999.0 99.0 99.00
2017 11 26 13 54  36  6.4  7.0 99.00 99.00 99.00 999 1023.1 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 00  39  6.4  7.1 99.00 99.00 99.00 999 1023.1 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 06  41  6.4  7.2 99.00 99.00 99.00 999 1023.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 12  47  6.4  6.9 99.00 99.00 99.00 999 1023.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 18  46  6.9  7.6 99.00 99.00 99.00 999 1023.3 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 24  47  7.2  7.8 99.00 99.00 99.00 999 1023.4 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 30  50  6.2  7.6 99.00 99.00 99.00 999 1023.5 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 36  52  6.8  7.4 99.00 99.00 99.00 999 1023.5 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 42  45  6.7  7.2 99.00 99.00 99.00 999 1023.7 999.0  19.1 999.0 99.0 99.00
2017 11 26 14 48  51  6.5  7.1 99.00 99.00 99.00 999 1023.8 999.0  19.1 999.0 99.0 99.00
